,date,price
239,2022-01-03 13:30:00,463.325701314
240,2022-01-03 13:31:00,463.423024334
241,2022-01-03 13:32:00,463.359764371
242,2022-01-03 13:33:00,463.247842898
243,2022-01-03 13:34:00,463.16025218
244,2022-01-03 13:35:00,463.218645992
245,2022-01-03 13:36:00,463.277039804
246,2022-01-03 13:37:00,463.30623671
247,2022-01-03 13:38:00,463.199181388
248,2022-01-03 13:39:00,463.20891369
249,2022-01-03 13:40:00,463.238110596
250,2022-01-03 13:41:00,463.189449086
251,2022-01-03 13:42:00,463.345165918
252,2022-01-03 13:43:00,463.442488938
253,2022-01-03 13:44:00,463.423024334
254,2022-01-03 13:45:00,463.627402676
255,2022-01-03 13:46:00,463.59820577
256,2022-01-03 13:47:00,463.559276562
257,2022-01-03 13:48:00,463.559276562
258,2022-01-03 13:49:00,463.578741166
259,2022-01-03 13:50:00,463.637134978
260,2022-01-03 13:51:00,463.69552879
261,2022-01-03 13:52:00,463.753922602
262,2022-01-03 13:53:00,463.7441903
263,2022-01-03 13:54:00,463.783119508
264,2022-01-03 13:55:00,463.899907132
265,2022-01-03 13:56:00,463.997230152
266,2022-01-03 13:57:00,463.977765548
267,2022-01-03 13:58:00,463.919371736
268,2022-01-03 13:59:00,463.831781018
269,2022-01-03 14:00:00,463.977765548
270,2022-01-03 14:01:00,464.0546507338
271,2022-01-03 14:02:00,464.006962454
272,2022-01-03 14:03:00,463.880442528
273,2022-01-03 14:04:00,463.948568642
274,2022-01-03 14:05:00,463.93883634
275,2022-01-03 14:06:00,463.870710226
276,2022-01-03 14:07:00,463.997230152
277,2022-01-03 14:08:00,464.03615936
278,2022-01-03 14:09:00,464.250270004
279,2022-01-03 14:10:00,464.211340796
280,2022-01-03 14:11:00,464.18214389
281,2022-01-03 14:12:00,464.211340796
282,2022-01-03 14:13:00,464.13348238
283,2022-01-03 14:14:00,464.148080833
284,2022-01-03 14:15:00,464.114017776
285,2022-01-03 14:16:00,464.08482087
286,2022-01-03 14:17:00,464.2308054
287,2022-01-03 14:18:00,464.143214682
288,2022-01-03 14:19:00,464.172411588
289,2022-01-03 14:20:00,464.143214682
290,2022-01-03 14:21:00,464.114017776
291,2022-01-03 14:22:00,464.094553172
292,2022-01-03 14:23:00,464.03615936
293,2022-01-03 14:24:00,464.016694756
294,2022-01-03 14:25:00,463.958300944
295,2022-01-03 14:26:00,463.968033246
296,2022-01-03 14:27:00,464.03615936
297,2022-01-03 14:28:00,464.075088568
298,2022-01-03 14:29:00,464.152946984
299,2022-01-03 14:30:00,464.162679286
300,2022-01-03 14:31:00,464.221073098
301,2022-01-03 14:32:00,464.138348531
302,2022-01-03 14:33:00,464.065356266
303,2022-01-03 14:34:00,464.050757813
304,2022-01-03 14:35:00,464.045891662
305,2022-01-03 14:36:00,464.094553172
306,2022-01-03 14:37:00,464.065356266
307,2022-01-03 14:38:00,464.08482087
308,2022-01-03 14:39:00,464.065356266
309,2022-01-03 14:40:00,464.3466197938
310,2022-01-03 14:41:00,464.430317591
311,2022-01-03 14:42:00,464.483845252
312,2022-01-03 14:43:00,464.508176007
313,2022-01-03 14:44:00,464.688223594
314,2022-01-03 14:45:00,464.785546614
315,2022-01-03 14:46:00,464.834208124
316,2022-01-03 14:47:00,464.805011218
317,2022-01-03 14:48:00,464.795278916
318,2022-01-03 14:49:00,464.66875899
319,2022-01-03 14:50:00,464.688223594
320,2022-01-03 14:51:00,464.659026688
321,2022-01-03 14:52:00,464.57143597
322,2022-01-03 14:53:00,464.66875899
323,2022-01-03 14:54:00,464.600632876
324,2022-01-03 14:55:00,464.615231329
325,2022-01-03 14:56:00,464.542239064
326,2022-01-03 14:57:00,464.5315335318
327,2022-01-03 14:58:00,464.542239064
328,2022-01-03 14:59:00,464.493577554
329,2022-01-03 15:00:00,464.42545144
330,2022-01-03 15:01:00,464.581168272
331,2022-01-03 15:02:00,464.32812842
332,2022-01-03 15:03:00,464.405986836
333,2022-01-03 15:04:00,464.32812842
334,2022-01-03 15:05:00,464.513042158
335,2022-01-03 15:06:00,464.444916044
336,2022-01-03 15:07:00,464.386522232
337,2022-01-03 15:08:00,464.415719138
338,2022-01-03 15:09:00,464.532506762
339,2022-01-03 15:10:00,464.513042158
340,2022-01-03 15:11:00,464.57143597
341,2022-01-03 15:12:00,464.551971366
342,2022-01-03 15:13:00,464.659026688
343,2022-01-03 15:14:00,464.659026688
344,2022-01-03 15:15:00,464.600632876
345,2022-01-03 15:16:00,464.659026688
346,2022-01-03 15:17:00,464.610365178
347,2022-01-03 15:18:00,464.532506762
348,2022-01-03 15:19:00,464.532506762
349,2022-01-03 15:20:00,464.610365178
350,2022-01-03 15:21:00,464.6969826658
351,2022-01-03 15:22:00,464.678491292
352,2022-01-03 15:23:00,464.581168272
353,2022-01-03 15:24:00,464.513042158
354,2022-01-03 15:25:00,464.52277446
355,2022-01-03 15:26:00,464.595766725
356,2022-01-03 15:27:00,464.649294386
357,2022-01-03 15:28:00,464.610365178
358,2022-01-03 15:29:00,464.561703668
359,2022-01-03 15:30:00,464.610365178
360,2022-01-03 15:31:00,464.66875899
361,2022-01-03 15:32:00,464.57143597
362,2022-01-03 15:33:00,464.493577554
363,2022-01-03 15:34:00,464.7174205
364,2022-01-03 15:35:00,464.736885104
365,2022-01-03 15:36:00,464.800145067
366,2022-01-03 15:37:00,464.824475822
367,2022-01-03 15:38:00,464.902334238
368,2022-01-03 15:39:00,464.678491292
369,2022-01-03 15:40:00,464.610365178
370,2022-01-03 15:41:00,464.610365178
371,2022-01-03 15:42:00,464.298931514
372,2022-01-03 15:43:00,464.13348238
373,2022-01-03 15:44:00,463.933970189
374,2022-01-03 15:45:00,464.18214389
375,2022-01-03 15:46:00,464.47411295
376,2022-01-03 15:47:00,464.444916044
377,2022-01-03 15:48:00,464.581168272
378,2022-01-03 15:49:00,464.707688198
379,2022-01-03 15:50:00,464.853672728
380,2022-01-03 15:51:00,464.707688198
381,2022-01-03 15:52:00,464.81474352
382,2022-01-03 15:53:00,464.7174205
383,2022-01-03 15:54:00,464.493577554
384,2022-01-03 15:55:00,464.688223594
385,2022-01-03 15:56:00,464.415719138
386,2022-01-03 15:57:00,464.542239064
387,2022-01-03 15:58:00,464.659026688
388,2022-01-03 15:59:00,464.62009748
389,2022-01-03 16:00:00,464.921798842
390,2022-01-04 09:31:00,466.440037954
391,2022-01-04 09:32:00,466.654148598
392,2022-01-04 09:33:00,466.644416296
393,2022-01-04 09:34:00,466.620085541
394,2022-01-04 09:35:00,466.71254241
395,2022-01-04 09:36:00,466.478967162
396,2022-01-04 09:37:00,466.829330034
397,2022-01-04 09:38:00,466.887723846
398,2022-01-04 09:39:00,466.800133128
399,2022-01-04 09:40:00,466.9062152198
400,2022-01-04 09:41:00,466.985046866
401,2022-01-04 09:42:00,467.023976074
402,2022-01-04 09:43:00,466.702810108
403,2022-01-04 09:44:00,466.800133128
404,2022-01-04 09:45:00,466.843928487
405,2022-01-04 09:46:00,466.90718845
406,2022-01-04 09:47:00,466.819597732
407,2022-01-04 09:48:00,466.839062336
408,2022-01-04 09:49:00,466.780668524
409,2022-01-04 09:50:00,466.732007014
410,2022-01-04 09:51:00,466.503297917
411,2022-01-04 09:52:00,466.76120392
412,2022-01-04 09:53:00,466.790400826
413,2022-01-04 09:54:00,466.829330034
414,2022-01-04 09:55:00,466.994779168
415,2022-01-04 09:56:00,466.897456148
416,2022-01-04 09:57:00,466.839062336
417,2022-01-04 09:58:00,466.770936222
418,2022-01-04 09:59:00,466.80986543
419,2022-01-04 10:00:00,466.829330034
420,2022-01-04 10:01:00,466.770936222
421,2022-01-04 10:02:00,466.605487088
422,2022-01-04 10:03:00,466.430305652
423,2022-01-04 10:04:00,466.216195008
424,2022-01-04 10:05:00,466.401108746
425,2022-01-04 10:06:00,466.37191184
426,2022-01-04 10:07:00,466.313518028
427,2022-01-04 10:08:00,466.27458882
428,2022-01-04 10:09:00,466.483833313
429,2022-01-04 10:10:00,466.537360974
430,2022-01-04 10:11:00,466.605487088
431,2022-01-04 10:12:00,466.478967162
432,2022-01-04 10:13:00,466.313518028
433,2022-01-04 10:14:00,466.245391914
434,2022-01-04 10:15:00,466.332982632
435,2022-01-04 10:16:00,466.391376444
436,2022-01-04 10:17:00,466.196730404
437,2022-01-04 10:18:00,466.099407384
438,2022-01-04 10:19:00,466.148068894
439,2022-01-04 10:20:00,466.118871988
440,2022-01-04 10:21:00,466.352447236
441,2022-01-04 10:22:00,466.206462706
442,2022-01-04 10:23:00,466.089675082
443,2022-01-04 10:24:00,466.216195008
444,2022-01-04 10:25:00,466.337848783
445,2022-01-04 10:26:00,466.12860429
446,2022-01-04 10:27:00,466.157801196
447,2022-01-04 10:28:00,466.002084364
448,2022-01-04 10:29:00,466.27458882
449,2022-01-04 10:30:00,466.71254241
450,2022-01-04 10:31:00,466.71254241
451,2022-01-04 10:32:00,466.605487088
452,2022-01-04 10:33:00,466.547093276
453,2022-01-04 10:34:00,466.32325033
454,2022-01-04 10:35:00,466.303785726
455,2022-01-04 10:36:00,466.32325033
456,2022-01-04 10:37:00,466.041013572
457,2022-01-04 10:38:00,466.002084364
458,2022-01-04 10:39:00,465.865832136
459,2022-01-04 10:40:00,465.83663523
460,2022-01-04 10:41:00,466.03128127
461,2022-01-04 10:42:00,465.972887458
462,2022-01-04 10:43:00,465.846367532
463,2022-01-04 10:44:00,465.875564438
464,2022-01-04 10:45:00,465.598193831
465,2022-01-04 10:46:00,465.583595378
466,2022-01-04 10:47:00,465.758776814
467,2022-01-04 10:48:00,465.856099834
468,2022-01-04 10:49:00,465.856099834
469,2022-01-04 10:50:00,465.749044512
470,2022-01-04 10:51:00,465.768509116
471,2022-01-04 10:52:00,465.700383002
472,2022-01-04 10:53:00,465.64198919
473,2022-01-04 10:54:00,465.427878546
474,2022-01-04 10:55:00,465.39868164
475,2022-01-04 10:56:00,465.174838694
476,2022-01-04 10:57:00,464.980192654
477,2022-01-04 10:58:00,464.81474352
478,2022-01-04 10:59:00,464.921798842
479,2022-01-04 11:00:00,464.834208124
480,2022-01-04 11:01:00,464.386522232
481,2022-01-04 11:02:00,464.5237476902
482,2022-01-04 11:03:00,464.18214389
483,2022-01-04 11:04:00,463.977765548
484,2022-01-04 11:05:00,464.08482087
485,2022-01-04 11:06:00,464.289199212
486,2022-01-04 11:07:00,464.240537702
487,2022-01-04 11:08:00,464.269734608
488,2022-01-04 11:09:00,464.260002306
489,2022-01-04 11:10:00,464.32812842
490,2022-01-04 11:11:00,464.162679286
491,2022-01-04 11:12:00,464.211340796
492,2022-01-04 11:13:00,464.386522232
493,2022-01-04 11:14:00,464.386522232
494,2022-01-04 11:15:00,464.396254534
495,2022-01-04 11:16:00,463.9982033822
496,2022-01-04 11:17:00,464.221073098
497,2022-01-04 11:18:00,464.260002306
498,2022-01-04 11:19:00,464.3271551898
499,2022-01-04 11:20:00,464.269734608
500,2022-01-04 11:21:00,464.172411588
501,2022-01-04 11:22:00,464.172411588
502,2022-01-04 11:23:00,464.065356266
503,2022-01-04 11:24:00,463.6867697182
504,2022-01-04 11:25:00,464.026427058
505,2022-01-04 11:26:00,463.982631699
506,2022-01-04 11:27:00,464.026427058
507,2022-01-04 11:28:00,463.870710226
508,2022-01-04 11:29:00,463.753922602
509,2022-01-04 11:30:00,464.152946984
510,2022-01-04 11:31:00,464.240537702
511,2022-01-04 11:32:00,464.201608494
512,2022-01-04 11:33:00,464.162679286
513,2022-01-04 11:34:00,464.357325326
514,2022-01-04 11:35:00,464.62009748
515,2022-01-04 11:36:00,464.57143597
516,2022-01-04 11:37:00,464.556837517
517,2022-01-04 11:38:00,464.581168272
518,2022-01-04 11:39:00,464.639562084
519,2022-01-04 11:40:00,464.678491292
520,2022-01-04 11:41:00,464.454648346
521,2022-01-04 11:42:00,464.503309856
522,2022-01-04 11:43:00,464.444916044
523,2022-01-04 11:44:00,464.610365178
524,2022-01-04 11:45:00,464.7748410818
525,2022-01-04 11:46:00,464.843940426
526,2022-01-04 11:47:00,465.067783372
527,2022-01-04 11:48:00,465.116444882
528,2022-01-04 11:49:00,465.019121862
529,2022-01-04 11:50:00,465.067783372
530,2022-01-04 11:51:00,465.048318768
531,2022-01-04 11:52:00,465.028854164
532,2022-01-04 11:53:00,464.931531144
533,2022-01-04 11:54:00,464.882869634
534,2022-01-04 11:55:00,465.048318768
535,2022-01-04 11:56:00,465.048318768
536,2022-01-04 11:57:00,465.033720315
537,2022-01-04 11:58:00,464.707688198
538,2022-01-04 11:59:00,464.649294386
539,2022-01-04 12:00:00,464.707688198
540,2022-01-04 12:01:00,464.639562084
541,2022-01-04 12:02:00,464.503309856
542,2022-01-04 12:03:00,464.52277446
543,2022-01-04 12:04:00,464.483845252
544,2022-01-04 12:05:00,464.542239064
545,2022-01-04 12:06:00,464.454648346
546,2022-01-04 12:07:00,464.420585289
547,2022-01-04 12:08:00,464.561703668
548,2022-01-04 12:09:00,464.6288565518
549,2022-01-04 12:10:00,464.493577554
550,2022-01-04 12:11:00,464.581168272
551,2022-01-04 12:12:00,464.795278916
552,2022-01-04 12:13:00,464.873137332
553,2022-01-04 12:14:00,464.834208124
554,2022-01-04 12:15:00,464.892601936
555,2022-01-04 12:16:00,464.931531144
556,2022-01-04 12:17:00,465.072649523
557,2022-01-04 12:18:00,465.082381825
558,2022-01-04 12:19:00,465.00938956
559,2022-01-04 12:20:00,464.950995748
560,2022-01-04 12:21:00,464.970460352
561,2022-01-04 12:22:00,464.950995748
562,2022-01-04 12:23:00,465.019121862
563,2022-01-04 12:24:00,464.892601936
564,2022-01-04 12:25:00,464.853672728
565,2022-01-04 12:26:00,464.853672728
566,2022-01-04 12:27:00,464.853672728
567,2022-01-04 12:28:00,464.834208124
568,2022-01-04 12:29:00,464.873137332
569,2022-01-04 12:30:00,464.76608201
570,2022-01-04 12:31:00,464.610365178
571,2022-01-04 12:32:00,464.590900574
572,2022-01-04 12:33:00,464.532506762
573,2022-01-04 12:34:00,464.57143597
574,2022-01-04 12:35:00,464.639562084
575,2022-01-04 12:36:00,464.785546614
576,2022-01-04 12:37:00,464.707688198
577,2022-01-04 12:38:00,464.785546614
578,2022-01-04 12:39:00,464.785546614
579,2022-01-04 12:40:00,464.678491292
580,2022-01-04 12:41:00,464.542239064
581,2022-01-04 12:42:00,464.62009748
582,2022-01-04 12:43:00,464.590900574
583,2022-01-04 12:44:00,464.57143597
584,2022-01-04 12:45:00,464.503309856
585,2022-01-04 12:46:00,464.624963631
586,2022-01-04 12:47:00,464.629829782
587,2022-01-04 12:48:00,464.581168272
588,2022-01-04 12:49:00,464.386522232
589,2022-01-04 12:50:00,464.37678993
590,2022-01-04 12:51:00,464.42545144
591,2022-01-04 12:52:00,464.47411295
592,2022-01-04 12:53:00,464.37678993
593,2022-01-04 12:54:00,464.221073098
594,2022-01-04 12:55:00,464.27946691
595,2022-01-04 12:56:00,464.269734608
596,2022-01-04 12:57:00,464.114017776
597,2022-01-04 12:58:00,464.016694756
598,2022-01-04 12:59:00,464.006962454
599,2022-01-04 13:00:00,464.03615936
600,2022-01-04 13:01:00,463.9475954118
601,2022-01-04 13:02:00,464.045891662
602,2022-01-04 13:03:00,464.13348238
603,2022-01-04 13:04:00,464.162679286
604,2022-01-04 13:05:00,464.18214389
605,2022-01-04 13:06:00,464.260002306
606,2022-01-04 13:07:00,464.27946691
607,2022-01-04 13:08:00,464.313529967
608,2022-01-04 13:09:00,464.47411295
609,2022-01-04 13:10:00,464.32812842
610,2022-01-04 13:11:00,464.289199212
611,2022-01-04 13:12:00,464.260002306
612,2022-01-04 13:13:00,464.2308054
613,2022-01-04 13:14:00,464.240537702
614,2022-01-04 13:15:00,464.162679286
615,2022-01-04 13:16:00,464.065356266
616,2022-01-04 13:17:00,463.98749785
617,2022-01-04 13:18:00,464.03615936
618,2022-01-04 13:19:00,463.948568642
619,2022-01-04 13:20:00,463.929104038
620,2022-01-04 13:21:00,464.026427058
621,2022-01-04 13:22:00,463.948568642
622,2022-01-04 13:23:00,463.948568642
623,2022-01-04 13:24:00,463.870710226
624,2022-01-04 13:25:00,464.055623964
625,2022-01-04 13:26:00,464.191876192
626,2022-01-04 13:27:00,464.32812842
627,2022-01-04 13:28:00,464.152946984
628,2022-01-04 13:29:00,464.191876192
629,2022-01-04 13:30:00,464.016694756
630,2022-01-04 13:31:00,463.286772106
631,2022-01-04 13:32:00,463.632268827
632,2022-01-04 13:33:00,463.588473468
633,2022-01-04 13:34:00,463.569008864
634,2022-01-04 13:35:00,463.35489822
635,2022-01-04 13:36:00,463.413292032
636,2022-01-04 13:37:00,463.296504408
637,2022-01-04 13:38:00,463.393827428
638,2022-01-04 13:39:00,463.520347354
639,2022-01-04 13:40:00,463.637134978
640,2022-01-04 13:41:00,463.569008864
641,2022-01-04 13:42:00,463.525213505
642,2022-01-04 13:43:00,463.59820577
643,2022-01-04 13:44:00,463.593339619
644,2022-01-04 13:45:00,463.617670374
645,2022-01-04 13:46:00,463.7432170698
646,2022-01-04 13:47:00,463.64686728
647,2022-01-04 13:48:00,463.578741166
648,2022-01-04 13:49:00,463.578741166
649,2022-01-04 13:50:00,463.578741166
650,2022-01-04 13:51:00,463.471685844
651,2022-01-04 13:52:00,463.413292032
652,2022-01-04 13:53:00,463.413292032
653,2022-01-04 13:54:00,463.296504408
654,2022-01-04 13:55:00,463.2575752
655,2022-01-04 13:56:00,463.067795311
656,2022-01-04 13:57:00,462.975338442
657,2022-01-04 13:58:00,463.033732254
658,2022-01-04 13:59:00,463.01426765
659,2022-01-04 14:00:00,462.985070744
660,2022-01-04 14:01:00,463.228378294
661,2022-01-04 14:02:00,463.267307502
662,2022-01-04 14:03:00,463.442488938
663,2022-01-04 14:04:00,463.335433616
664,2022-01-04 14:05:00,463.530079656
