,date,score
63,2022-02-16 19:44:53,0
64,2022-02-17 14:39:42,1
65,2022-02-18 09:07:09,0
66,2022-02-19 03:35:41,0
67,2022-02-21 09:50:00,0
68,2022-02-22 09:12:34,1
69,2022-02-22 17:26:53,1
70,2022-02-23 14:59:33,1
71,2022-02-24 10:14:31,1
72,2022-02-25 07:54:08,0
73,2022-02-26 17:02:42,1
74,2022-02-28 07:21:28,1
75,2022-02-28 20:04:42,1
76,2022-03-01 16:03:46,0
77,2022-03-02 08:36:36,0
78,2022-03-02 14:36:07,1
79,2022-03-03 08:33:08,0
80,2022-03-03 16:19:45,1
81,2022-03-04 11:21:02,0
82,2022-03-05 12:18:17,0
83,2022-03-07 08:02:27,1
84,2022-03-07 17:29:50,0
85,2022-03-08 09:55:37,0
86,2022-03-08 14:36:24,0
87,2022-03-09 04:56:49,1
88,2022-03-09 11:54:24,0
89,2022-03-10 00:17:00,-1
90,2022-03-10 10:27:27,-1
91,2022-03-10 21:36:36,-1
92,2022-03-11 11:05:33,1
93,2022-03-12 15:31:27,0
94,2022-03-15 10:32:33,1
95,2022-03-16 07:13:45,1
96,2022-03-16 15:48:43,0
97,2022-03-17 10:12:35,1
98,2022-03-18 07:02:37,1
99,2022-03-19 02:05:47,0
100,2022-03-21 07:17:31,-1
101,2022-03-21 16:17:17,0
102,2022-03-22 11:20:07,1
103,2022-03-25 05:50:20,-1
104,2022-03-25 14:39:30,1
105,2022-03-27 17:22:28,0
106,2022-03-28 09:06:22,1
107,2022-03-28 17:23:58,1
108,2022-03-29 09:50:50,0
109,2022-03-30 03:33:32,1
110,2022-03-30 11:39:42,1
111,2022-03-31 00:48:04,-1
112,2022-03-31 11:17:41,1
113,2022-04-01 06:45:41,1
114,2022-04-01 14:43:04,1
115,2022-04-03 11:59:36,1
116,2022-04-04 11:27:21,1
117,2022-04-05 08:38:30,1
118,2022-04-05 18:25:03,-1
119,2022-04-06 12:26:48,0
120,2022-04-07 08:33:22,0
121,2022-04-07 18:38:36,1
122,2022-04-08 15:52:32,1
123,2022-04-10 15:08:40,0
124,2022-04-11 11:19:35,0
125,2022-04-12 06:53:33,1
126,2022-04-12 14:01:28,1
127,2022-04-13 09:24:21,1
128,2022-04-13 18:54:48,0
129,2022-04-14 15:24:39,1
130,2022-04-16 15:59:34,1
131,2022-04-18 12:03:26,1
132,2022-04-19 08:03:31,1
133,2022-04-19 16:09:54,0
134,2022-04-20 11:51:32,1
135,2022-04-21 01:30:42,0
136,2022-04-21 12:52:29,0
137,2022-04-22 08:52:40,1
138,2022-04-22 18:07:26,-1
139,2022-04-24 09:36:32,1
140,2022-04-25 09:04:26,0
141,2022-04-25 19:35:07,-1
142,2022-04-26 12:14:50,1
143,2022-04-27 06:04:45,-1
144,2022-04-27 16:24:52,0
145,2022-04-28 08:04:17,1
146,2022-04-28 16:34:58,1
147,2022-04-29 02:21:21,1
148,2022-04-29 11:07:22,0
149,2022-04-30 02:07:24,1
150,2022-05-02 07:06:28,0
151,2022-05-02 15:03:42,0
152,2022-05-03 08:52:57,1
153,2022-05-03 23:53:22,1
154,2022-05-04 16:32:20,0
155,2022-05-05 12:23:20,0
156,2022-05-06 06:49:10,1
157,2022-05-07 06:05:16,1
158,2022-05-09 07:56:29,1
159,2022-05-09 19:11:48,0
160,2022-05-10 11:13:29,1
161,2022-05-10 17:02:37,0
162,2022-05-11 09:35:58,1
163,2022-05-11 17:39:28,0
164,2022-05-12 08:04:04,1
165,2022-05-12 16:00:40,0
166,2022-05-13 07:42:32,1
167,2022-05-13 18:53:14,0
168,2022-05-15 18:04:41,0
169,2022-05-16 14:20:41,-1
170,2022-05-17 09:20:26,1
171,2022-05-17 17:14:41,0
172,2022-05-18 10:49:21,1
173,2022-05-18 23:21:28,1
174,2022-05-19 11:49:30,0
175,2022-05-19 19:50:40,0
176,2022-05-20 11:31:36,1
177,2022-05-21 13:53:34,0
178,2022-05-23 08:54:28,1
179,2022-05-23 18:20:17,0
180,2022-05-24 10:51:39,-1
181,2022-05-25 04:46:44,-1
182,2022-05-25 12:54:19,0
183,2022-05-26 07:11:56,1
184,2022-05-26 16:13:04,1
185,2022-05-27 14:02:41,0
186,2022-05-29 20:41:54,1
187,2022-05-31 08:42:18,1
188,2022-06-01 04:08:41,0
189,2022-06-01 19:17:24,0
190,2022-06-02 14:54:28,0
191,2022-06-03 11:15:31,1
192,2022-06-04 22:19:16,0
193,2022-06-06 08:46:05,0
194,2022-06-06 15:39:57,0
195,2022-06-07 01:49:55,0
196,2022-06-07 10:10:20,0
197,2022-06-07 16:46:06,0
198,2022-06-08 07:11:49,1
199,2022-06-08 16:58:41,0
200,2022-06-09 10:00:10,1
201,2022-06-09 22:33:31,-1
202,2022-06-10 13:40:37,-1
203,2022-06-12 12:23:26,1
204,2022-06-13 14:04:54,0
205,2022-06-14 10:52:42,1
206,2022-06-15 06:09:49,1
207,2022-06-15 17:30:18,1
208,2022-06-16 11:37:56,1
209,2022-06-17 08:04:50,0
210,2022-06-18 08:11:23,0
211,2022-06-20 13:03:22,1
212,2022-06-21 12:11:22,1
213,2022-06-22 08:42:25,1
214,2022-06-23 04:18:24,0
215,2022-06-23 17:53:07,0
216,2022-06-24 14:49:27,0
217,2022-06-27 02:12:40,0
218,2022-06-27 15:03:57,1
219,2022-06-28 12:21:46,1
220,2022-06-29 07:36:38,1
221,2022-06-29 17:34:31,-1
222,2022-06-30 11:15:25,1
223,2022-07-01 06:22:33,1
224,2022-07-01 16:14:25,-1
225,2022-07-04 07:19:52,0
226,2022-07-05 11:39:28,-1
227,2022-07-06 09:13:41,-1
228,2022-07-06 20:07:26,0
229,2022-07-07 14:42:24,1
230,2022-07-08 13:54:23,0
231,2022-07-10 21:39:35,0
232,2022-07-11 14:33:25,1
233,2022-07-12 08:28:35,1
234,2022-07-12 15:56:43,0
235,2022-07-13 10:07:31,1
236,2022-07-14 06:51:37,0
237,2022-07-14 18:02:22,0
238,2022-07-15 16:06:38,0
239,2022-07-18 07:00:30,1
240,2022-07-18 17:06:04,0
241,2022-07-19 09:04:03,1
242,2022-07-19 16:48:30,1
243,2022-07-20 10:13:41,1
244,2022-07-21 04:19:26,1
245,2022-07-21 13:57:35,1
246,2022-07-22 08:39:08,1
247,2022-07-22 18:53:36,1
248,2022-07-25 04:15:54,-1
249,2022-07-25 12:05:12,1
250,2022-07-26 04:15:35,0
251,2022-07-26 15:12:19,0
252,2022-07-27 09:46:38,0
253,2022-07-27 18:00:08,0
254,2022-07-28 10:03:42,-1
255,2022-07-28 17:53:27,1
256,2022-07-29 07:28:08,1
257,2022-07-29 14:02:49,0
258,2022-07-31 03:06:33,1
259,2022-08-01 10:21:11,0
260,2022-08-02 06:01:39,1
261,2022-08-02 16:49:18,0
262,2022-08-03 12:27:45,1
263,2022-08-04 08:21:15,1
264,2022-08-04 21:32:48,0
265,2022-08-05 17:24:32,0
266,2022-08-08 05:34:28,1
267,2022-08-08 18:47:32,1
268,2022-08-09 11:18:08,1
269,2022-08-10 09:33:38,1
270,2022-08-11 06:34:40,1
271,2022-08-11 20:28:30,0
272,2022-08-12 14:13:33,1
273,2022-08-13 12:02:15,0
274,2022-08-15 09:24:26,1
275,2022-08-15 21:19:20,-1
276,2022-08-16 13:46:14,1
277,2022-08-17 08:22:53,0
278,2022-08-18 01:12:27,1
279,2022-08-18 16:21:45,1
280,2022-08-19 12:07:45,0
281,2022-08-21 09:49:13,1
282,2022-08-22 12:17:23,0
283,2022-08-23 08:50:24,-1
284,2022-08-24 07:13:29,1
285,2022-08-25 01:28:25,0
286,2022-08-25 19:44:22,0
287,2022-08-26 15:02:28,0
288,2022-08-29 01:37:35,0
289,2022-08-29 14:59:18,1
290,2022-08-30 10:46:45,1
291,2022-08-31 06:13:53,0
292,2022-08-31 17:25:51,0
293,2022-09-01 12:02:28,-1
294,2022-09-02 07:59:47,1
295,2022-09-04 08:09:26,1
296,2022-09-06 05:19:07,-1
297,2022-09-06 12:31:33,0
298,2022-09-07 03:32:16,0
299,2022-09-07 12:42:01,1
300,2022-09-07 15:27:13,1
301,2022-09-08 01:01:21,0
302,2022-09-08 09:21:02,1
303,2022-09-08 16:51:30,1
304,2022-09-09 10:50:46,1
305,2022-09-10 08:58:33,1
306,2022-09-12 08:39:19,0
307,2022-09-12 18:56:25,1
308,2022-09-13 09:35:22,0
309,2022-09-14 05:09:21,-1
310,2022-09-14 13:55:50,1
311,2022-09-15 07:16:46,1
312,2022-09-15 17:29:25,1
313,2022-09-16 13:36:51,1
314,2022-09-19 04:04:23,0
315,2022-09-19 14:53:51,1
316,2022-09-20 09:07:59,1
317,2022-09-20 20:09:32,0
318,2022-09-21 15:33:39,1
319,2022-09-22 11:10:38,0
320,2022-09-23 06:08:18,1
321,2022-09-23 18:03:32,-1
322,2022-09-26 06:50:40,0
323,2022-09-27 03:17:13,1
324,2022-09-27 16:38:32,0
325,2022-09-28 08:56:34,-1
326,2022-09-28 17:34:01,-1
327,2022-09-29 09:28:22,1
328,2022-09-29 16:34:29,-1
329,2022-09-30 09:04:06,-1
330,2022-10-01 20:03:34,0
331,2022-10-03 10:02:38,1
332,2022-10-04 06:05:04,1
333,2022-10-04 13:16:37,1
334,2022-10-05 08:06:02,0
335,2022-10-06 06:08:37,0
336,2022-10-06 16:01:02,1
337,2022-10-07 13:30:38,1
338,2022-10-09 20:03:50,-1
339,2022-10-10 11:23:49,1
340,2022-10-11 08:34:58,1
341,2022-10-11 16:16:55,0
342,2022-10-12 11:15:24,1
343,2022-10-13 05:10:57,1
344,2022-10-13 12:49:57,1
345,2022-10-14 07:59:22,0
346,2022-10-15 15:03:12,0
347,2022-10-17 07:41:09,0
348,2022-10-17 14:01:53,0
349,2022-10-18 08:13:22,1
350,2022-10-18 13:51:33,-1
351,2022-10-19 06:33:40,0
352,2022-10-19 14:13:21,1
353,2022-10-20 10:12:53,0
354,2022-10-21 06:00:43,1
355,2022-10-21 15:44:20,-1
356,2022-10-23 15:11:49,1
357,2022-10-24 11:39:42,1
358,2022-10-25 05:08:21,0
359,2022-10-25 12:52:44,0
360,2022-10-26 07:14:11,1
361,2022-10-26 15:13:14,1
362,2022-10-27 07:00:53,-1
363,2022-10-27 16:39:13,0
364,2022-10-28 05:01:04,1
365,2022-10-28 11:00:35,1
366,2022-10-29 07:35:12,0
367,2022-10-31 04:00:17,-1
368,2022-10-31 14:02:37,0
369,2022-11-01 07:01:32,0
370,2022-11-01 20:34:59,-1
371,2022-11-02 14:03:41,0
372,2022-11-03 08:26:49,1
373,2022-11-03 17:20:45,1
374,2022-11-04 11:27:37,0
375,2022-11-05 16:36:16,1
376,2022-11-07 06:59:38,-1
377,2022-11-07 15:00:20,0
378,2022-11-08 08:40:23,-1
379,2022-11-08 18:33:33,0
380,2022-11-09 11:20:15,-1
381,2022-11-10 06:32:26,1
382,2022-11-10 13:49:42,1
383,2022-11-11 08:19:20,1
384,2022-11-12 16:49:43,0
385,2022-11-14 10:44:18,1
386,2022-11-15 06:57:16,0
387,2022-11-15 15:03:24,0
388,2022-11-16 08:41:20,1
389,2022-11-16 17:01:30,1
390,2022-11-17 10:08:34,1
391,2022-11-18 01:11:16,1
392,2022-11-19 08:56:28,1
393,2022-11-21 07:33:28,0
394,2022-11-21 19:12:53,-1
395,2022-11-22 14:34:24,1
396,2022-11-23 08:28:19,-1
397,2022-11-23 19:25:10,1
398,2022-11-25 03:15:40,1
399,2022-11-25 13:22:30,1
400,2022-11-27 09:02:40,0
401,2022-11-28 08:07:28,-1
402,2022-11-28 15:43:15,0
403,2022-11-29 05:39:06,-1
404,2022-11-29 13:13:29,-1
405,2022-11-30 05:59:31,-1
406,2022-11-30 14:21:37,0
407,2022-12-01 08:02:23,1
408,2022-12-01 18:59:10,1
409,2022-12-02 13:58:53,-1
410,2022-12-04 09:12:18,0
411,2022-12-05 11:11:40,0
412,2022-12-06 07:04:44,0
413,2022-12-06 15:59:42,1
414,2022-12-07 08:00:35,0
415,2022-12-07 17:43:29,-1
416,2022-12-08 11:03:36,1
417,2022-12-09 08:05:26,0
418,2022-12-10 15:24:23,0
419,2022-12-12 14:50:27,-1
420,2022-12-13 10:10:47,0
421,2022-12-14 05:11:38,1
422,2022-12-14 15:56:29,0
423,2022-12-15 09:30:31,-1
424,2022-12-16 00:56:58,1
425,2022-12-16 17:30:16,0
426,2022-12-19 07:01:46,1
427,2022-12-19 18:39:10,-1
428,2022-12-20 11:40:47,1
429,2022-12-21 08:19:40,0
430,2022-12-22 05:19:30,0
431,2022-12-22 19:13:29,-1
432,2022-12-23 17:07:42,1
433,2022-12-26 20:04:26,1
434,2022-12-27 16:38:44,-1
435,2022-12-28 13:18:25,0
436,2022-12-29 08:02:31,1
437,2022-12-29 20:16:15,0
438,2022-12-31 02:03:24,0
439,2022-01-01 00:52:34,1
440,2022-01-01 21:28:22,1
441,2022-01-03 06:09:23,1
442,2022-01-03 10:04:28,1
443,2022-01-03 13:29:34,1
444,2022-01-03 15:40:28,1
445,2022-01-03 18:24:24,1
446,2022-01-04 01:43:26,1
447,2022-01-04 07:10:15,1
448,2022-01-04 08:44:14,1
449,2022-01-04 10:47:04,1
450,2022-01-04 12:39:24,0
451,2022-01-04 16:04:40,1
452,2022-01-04 23:45:06,-1
453,2022-01-05 08:26:54,1
454,2022-01-05 11:37:28,1
455,2022-01-05 15:02:40,0
456,2022-01-06 04:20:04,1
457,2022-01-06 08:50:51,0
458,2022-01-06 13:02:33,1
459,2022-01-06 17:32:29,1
460,2022-01-07 06:17:09,1
461,2022-01-07 10:22:36,1
462,2022-01-07 14:19:46,0
463,2022-01-08 08:07:32,0
464,2022-01-09 08:01:24,1
465,2022-01-10 02:50:34,1
466,2022-01-10 07:57:27,1
467,2022-01-10 10:38:40,-1
468,2022-01-10 13:33:10,1
469,2022-01-10 20:18:06,-1
470,2022-01-11 05:46:50,-1
471,2022-01-11 09:07:15,-1
472,2022-01-11 13:02:41,1
473,2022-01-11 20:26:15,0
474,2022-01-12 07:00:37,1
475,2022-01-12 09:33:13,1
476,2022-01-12 13:16:50,1
477,2022-01-12 18:12:27,0
478,2022-01-13 04:56:28,1
479,2022-01-13 08:20:33,1
480,2022-01-13 11:21:40,1
481,2022-01-13 15:14:26,1
482,2022-01-14 00:11:25,1
483,2022-01-14 09:04:56,1
484,2022-01-14 12:43:58,0
485,2022-01-14 17:03:32,1
486,2022-01-15 13:57:46,1
487,2022-01-17 01:50:01,1
488,2022-01-17 09:22:31,1
489,2022-01-17 19:46:27,0
490,2022-01-18 07:23:48,-1
491,2022-01-18 10:01:50,1
492,2022-01-18 13:25:24,1
493,2022-01-18 17:40:31,1
494,2022-01-19 06:02:32,1
495,2022-01-19 09:21:12,1
496,2022-01-19 12:42:44,1
497,2022-01-19 15:41:30,-1
498,2022-01-20 02:34:38,1
499,2022-01-20 08:01:52,1
500,2022-01-20 10:10:29,0
501,2022-01-20 14:07:40,-1
502,2022-01-20 18:05:26,1
503,2022-01-21 07:35:38,1
504,2022-01-21 10:16:07,1
505,2022-01-21 13:59:58,1
506,2022-01-21 18:43:24,0
507,2022-01-22 13:02:37,0
508,2022-01-23 15:18:37,-1
509,2022-01-24 06:01:58,0
510,2022-01-24 08:48:37,1
511,2022-01-24 11:57:15,1
512,2022-01-24 15:40:51,-1
513,2022-01-25 01:25:44,-1
514,2022-01-25 07:40:21,1
515,2022-01-25 10:22:44,1
516,2022-01-25 13:14:26,1
517,2022-01-25 17:34:26,0
518,2022-01-26 06:55:57,1
519,2022-01-26 09:25:28,0
520,2022-01-26 13:57:38,1
521,2022-01-26 22:49:13,1
522,2022-01-27 06:46:29,0
523,2022-01-27 09:41:21,1
524,2022-01-27 12:30:29,1
525,2022-01-27 15:34:27,0
526,2022-01-27 17:50:16,1
527,2022-01-27 21:23:19,1
528,2022-01-28 04:51:44,0
529,2022-01-28 07:55:00,1
530,2022-01-28 09:38:32,1
531,2022-01-28 11:35:01,0
532,2022-01-28 14:02:43,1
533,2022-01-28 17:18:46,1
534,2022-01-29 09:15:39,1
535,2022-01-30 05:35:40,1
536,2022-01-30 21:45:21,1
537,2022-01-31 06:37:01,1
538,2022-01-31 09:43:23,1
539,2022-01-31 12:37:44,1
540,2022-01-31 16:35:17,0
541,2022-02-01 05:15:41,1
542,2022-02-01 09:41:32,1
543,2022-02-01 12:41:49,0
544,2022-02-01 15:33:21,1
545,2022-02-02 01:39:17,0
546,2022-02-02 08:43:26,1
547,2022-02-02 11:33:40,0
548,2022-02-02 15:48:20,1
549,2022-02-02 19:54:30,0
550,2022-02-03 06:25:33,-1
551,2022-02-03 09:01:22,-1
552,2022-02-03 11:28:25,-1
553,2022-02-03 13:10:47,-1
554,2022-02-03 15:22:09,1
555,2022-02-03 17:45:49,1
556,2022-02-04 04:16:29,-1
557,2022-02-04 08:47:22,1
558,2022-02-04 11:26:40,1
559,2022-02-04 15:16:30,0
560,2022-02-05 01:34:35,-1
561,2022-02-05 19:04:07,0
562,2022-02-06 16:50:18,-1
563,2022-02-07 07:17:36,1
564,2022-02-07 10:31:24,1
565,2022-02-07 13:42:00,1
566,2022-02-07 17:54:33,1
567,2022-02-08 05:57:34,1
568,2022-02-08 08:19:25,0
569,2022-02-08 10:22:08,1
570,2022-02-08 12:45:06,0
571,2022-02-08 14:41:31,1
572,2022-02-08 18:08:52,1
573,2022-02-09 06:08:41,1
574,2022-02-09 09:35:21,1
575,2022-02-09 11:15:24,0
576,2022-02-09 14:16:30,0
577,2022-02-09 20:49:19,0
578,2022-02-10 07:42:03,1
579,2022-02-10 11:33:58,1
580,2022-02-10 14:59:02,-1
581,2022-02-11 00:15:37,-1
582,2022-02-11 07:59:22,-1
583,2022-02-11 11:12:01,1
584,2022-02-11 16:34:02,-1
585,2022-02-12 15:14:44,-1
586,2022-02-14 00:08:46,1
587,2022-02-14 08:16:44,1
588,2022-02-14 12:36:09,1
589,2022-02-15 04:53:16,1
590,2022-02-15 09:23:16,1
591,2022-02-15 12:06:01,-1
592,2022-02-15 15:45:11,1
593,2022-02-16 05:05:38,1
594,2022-02-16 09:42:37,-1
595,2022-02-16 13:04:29,-1
596,2022-02-16 16:15:20,1
597,2022-02-17 05:10:05,-1
598,2022-02-17 10:38:27,1
599,2022-02-17 14:40:05,1
600,2022-02-17 18:39:48,1
601,2022-02-18 07:26:38,1
602,2022-02-18 11:25:49,1
603,2022-02-18 15:39:01,1
604,2022-02-19 04:20:22,-1
605,2022-02-20 09:43:24,1
606,2022-02-21 06:59:44,1
607,2022-02-21 14:07:34,0
608,2022-02-22 05:19:33,1
609,2022-02-22 09:15:55,1
610,2022-02-22 12:01:06,0
611,2022-02-22 15:17:31,1
612,2022-02-23 04:48:32,-1
613,2022-02-23 09:55:34,0
614,2022-02-23 15:02:42,1
615,2022-02-23 23:12:27,-1
616,2022-02-24 08:17:45,0
617,2022-02-24 11:50:42,1
618,2022-02-24 16:48:58,1
619,2022-02-25 08:03:03,0
620,2022-02-25 13:40:28,1
621,2022-02-26 10:32:52,1
622,2022-02-27 07:45:35,0
623,2022-02-27 20:43:37,0
624,2022-02-28 07:24:33,-1
625,2022-02-28 10:29:17,1
626,2022-02-28 14:44:20,1
627,2022-03-01 07:39:30,1
628,2022-03-01 10:45:38,1
629,2022-03-01 16:07:46,-1
630,2022-03-01 23:28:34,1
631,2022-03-02 07:21:35,1
632,2022-03-02 10:09:29,1
633,2022-03-02 12:40:08,0
634,2022-03-02 14:51:25,1
635,2022-03-02 20:51:38,-1
636,2022-03-03 06:53:35,0
637,2022-03-03 10:11:19,1
638,2022-03-03 12:54:27,0
639,2022-03-03 16:23:21,0
640,2022-03-04 01:19:57,1
641,2022-03-04 09:40:20,1
642,2022-03-04 12:45:54,0
643,2022-03-04 17:35:10,-1
644,2022-03-05 12:55:16,1
645,2022-03-06 13:26:29,1
646,2022-03-07 06:26:47,1
647,2022-03-07 10:05:32,1
648,2022-03-07 12:58:00,1
649,2022-03-07 17:32:23,-1
650,2022-03-08 06:08:29,1
651,2022-03-08 08:59:55,1
652,2022-03-08 11:44:42,1
653,2022-03-08 13:37:32,1
654,2022-03-08 14:39:01,1
655,2022-03-08 16:31:43,0
656,2022-03-08 21:16:21,1
657,2022-03-09 07:13:30,1
658,2022-03-09 09:23:22,-1
659,2022-03-09 11:54:25,1
660,2022-03-09 13:36:01,-1
661,2022-03-09 17:11:50,1
662,2022-03-10 04:38:51,-1
663,2022-03-10 07:46:48,-1
664,2022-03-10 10:28:08,1
665,2022-03-10 13:39:42,1
666,2022-03-10 18:09:35,1
667,2022-03-11 03:32:33,0
668,2022-03-11 08:03:17,1
669,2022-03-11 11:17:29,-1
670,2022-03-11 16:13:51,-1
671,2022-03-12 08:36:10,-1
672,2022-03-15 01:36:04,0
673,2022-03-15 07:24:47,1
674,2022-03-15 10:32:55,1
675,2022-03-15 15:03:45,1
676,2022-03-16 02:57:37,1
677,2022-03-16 08:50:37,1
678,2022-03-16 11:19:15,0
679,2022-03-16 16:03:03,1
680,2022-03-17 06:15:36,0
681,2022-03-17 09:10:32,1
682,2022-03-17 12:09:47,1
683,2022-03-17 16:51:14,1
684,2022-03-18 07:05:31,0
685,2022-03-18 11:18:35,1
686,2022-03-18 17:05:06,1
687,2022-03-19 14:00:18,1
688,2022-03-20 17:51:32,1
689,2022-03-21 07:17:41,1
690,2022-03-21 10:40:28,-1
691,2022-03-21 13:43:50,1
692,2022-03-21 20:08:28,0
693,2022-03-22 08:19:31,1
694,2022-03-22 11:33:32,1
695,2022-03-22 15:05:46,1
696,2022-03-24 21:45:03,1
697,2022-03-25 07:31:32,1
698,2022-03-25 10:35:38,1
699,2022-03-25 14:57:35,-1
700,2022-03-26 01:02:31,0
701,2022-03-27 07:50:31,1
702,2022-03-28 00:45:36,1
703,2022-03-28 06:59:32,1
704,2022-03-28 09:08:20,0
705,2022-03-28 12:14:17,0
706,2022-03-28 15:41:28,1
707,2022-03-28 21:18:23,-1
708,2022-03-29 07:16:38,1
709,2022-03-29 09:50:52,1
710,2022-03-29 14:12:31,1
711,2022-03-29 19:01:18,1
712,2022-03-30 07:17:06,1
713,2022-03-30 09:15:20,1
714,2022-03-30 11:41:31,1
715,2022-03-30 15:25:37,0
716,2022-03-30 18:59:19,-1
717,2022-03-31 05:53:55,-1
718,2022-03-31 08:54:40,1
719,2022-03-31 11:25:38,0
720,2022-03-31 16:18:06,0
721,2022-04-01 05:10:44,-1
722,2022-04-01 07:54:58,1
723,2022-04-01 11:24:54,1
724,2022-04-01 15:04:52,-1
725,2022-04-02 06:44:26,-1
726,2022-04-03 06:11:38,1
727,2022-04-04 02:58:34,0
728,2022-04-04 08:32:26,1
729,2022-04-04 11:44:42,1
730,2022-04-04 16:03:52,1
731,2022-04-05 06:39:40,1
732,2022-04-05 10:04:58,1
733,2022-04-05 13:10:53,0
734,2022-04-05 18:49:29,1
735,2022-04-06 07:34:35,1
736,2022-04-06 11:16:46,1
737,2022-04-06 14:32:30,1
738,2022-04-07 01:00:53,-1
739,2022-04-07 08:38:32,1
740,2022-04-07 11:37:31,1
741,2022-04-07 16:25:26,1
742,2022-04-08 04:34:56,-1
743,2022-04-08 10:53:39,1
744,2022-04-08 15:52:47,-1
745,2022-04-09 10:52:41,0
746,2022-04-10 06:40:11,1
747,2022-04-10 21:40:36,0
748,2022-04-11 07:34:34,1
749,2022-04-11 11:21:52,0
750,2022-04-11 16:08:16,1
751,2022-04-12 04:35:00,1
752,2022-04-12 08:14:29,0
753,2022-04-12 10:36:14,0
754,2022-04-12 14:08:39,0
755,2022-04-13 01:03:11,-1
756,2022-04-13 07:50:44,1
757,2022-04-13 11:06:26,-1
758,2022-04-13 13:24:39,1
759,2022-04-13 20:06:23,0
760,2022-04-14 08:49:00,1
761,2022-04-14 12:49:40,0
762,2022-04-14 21:52:17,1
763,2022-04-15 11:49:05,1
764,2022-04-16 16:18:33,0
765,2022-04-18 05:34:32,1
766,2022-04-18 09:55:51,1
767,2022-04-18 14:23:30,1
768,2022-04-19 01:01:02,1
769,2022-04-19 08:05:00,1
770,2022-04-19 10:59:32,-1
771,2022-04-19 14:09:13,0
772,2022-04-19 20:06:44,1
773,2022-04-20 07:37:50,1
774,2022-04-20 11:53:33,1
775,2022-04-20 14:53:30,-1
776,2022-04-20 19:48:45,-1
777,2022-04-21 06:44:28,1
778,2022-04-21 09:33:33,1
779,2022-04-21 12:52:35,-1
780,2022-04-21 17:24:40,0
781,2022-04-22 07:05:29,1
782,2022-04-22 11:15:07,-1
783,2022-04-22 14:36:12,0
784,2022-04-22 18:26:29,1
785,2022-04-23 07:05:32,0
786,2022-04-24 07:01:24,1
787,2022-04-24 20:48:26,1
788,2022-04-25 06:41:20,1
789,2022-04-25 09:07:44,1
790,2022-04-25 12:25:27,1
791,2022-04-25 16:20:34,1
792,2022-04-26 02:35:24,1
793,2022-04-26 08:39:04,1
794,2022-04-26 12:15:43,1
795,2022-04-26 17:00:30,-1
796,2022-04-27 01:34:31,0
797,2022-04-27 08:45:00,1
798,2022-04-27 12:16:42,0
799,2022-04-27 16:25:47,-1
800,2022-04-28 00:04:55,-1
801,2022-04-28 06:38:21,1
802,2022-04-28 09:36:43,1
803,2022-04-28 13:14:44,1
804,2022-04-28 16:35:44,1
805,2022-04-28 17:54:17,1
806,2022-04-28 21:10:44,1
807,2022-04-29 05:20:40,1
808,2022-04-29 08:21:28,1
809,2022-04-29 11:12:42,1
810,2022-04-29 13:40:05,1
811,2022-04-29 17:27:24,-1
812,2022-04-30 10:38:30,1
813,2022-05-01 17:50:46,-1
814,2022-05-02 07:06:30,0
