,date,news,score
68,2023-01-06 19:14:59,"Title: Garmin Ltd. stock outperforms market on strong trading day. Description: Shares of Garmin Ltd. advanced 2.95% to $98.13 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...
",1
69,2023-01-06 19:42:26,"Title: Semiconductor Stocks Are Struggling. A Bottom Could Be Nearer.. Description: Samsung Electronics’ dismal profits are another wake-up call for the industry. Plus, investment newsletter commentary on the latest FOMC minutes, a gold/TIPS divergence, energy stocks’ surge, and what keeps former Fed chairman Alan Greenspan up at night.
",-1
70,2023-01-07 05:09:26,"Title: Better Buy: Tesla vs. Apple. Description: These once red-hot stocks are now hovering around their 52-week lows.
",0
71,2023-01-07 08:06:20,"Title: You're Thinking About Going to the Gym, but Are You Thinking About Investing in It?. Description: And we chat about new questions to ask about growth stocks.
",0
72,2023-01-07 11:16:28,"Title: Best of 9to5Toys: Apple prev-gen. 2TB 11-inch M1 iPad Pro $599 off, Lenovo IdeaPad Gaming Chromegook $589, more. Description: In this week’s Best of 9to5Toys: Apple’s prev-gen. 2TB 11-inch M1 iPad Pro $599 off, Lenovo IdeaPad Gaming Chromebook falls to all-time low of $589, Belkin’s Apple Watch Series 8 Fast Charger $51, and much more… If you’ve been holding out on picking up a new iPad, well, now’s your time. Though it’s not the latest…
",1
73,2023-01-07 15:05:26,"Title: Best of 9to5Toys: Apple prev-gen. 2TB 11-inch M1 iPad Pro $599 off, Lenovo IdeaPad Gaming Chromebook $589, more. Description: In this week’s Best of 9to5Toys: Apple’s prev-gen. 2TB 11-inch M1 iPad Pro $599 off, Lenovo IdeaPad Gaming Chromebook falls to all-time low of $589, Belkin’s Apple Watch Series 8 Fast Charger $51, and much more… If you’ve been holding out on picking up a new iPad, well, now’s your time. Though it’s not the latest…
",1
74,2023-01-07 20:53:19,"Title: Apple Begins Hiring Retail Store Employees in India, FT Reports. Description: Apple Inc. has begun hiring retail store workers in India and has plans to fill other roles as the technology company prepares to open stores in the country, according to a report by the Financial Times.
",1
75,2023-01-08 06:03:11,"Title: iPhone 15 may get USB-C, but the rest of the world isn’t ready for USB-C yet. Description: Here’s what it’s like traveling with a USB-C smartphone
",0
76,2023-01-08 10:17:18,"Title: What 2023 Holds for the Fight Against Climate Change. Description: This is what the first 20 episodes of Bloomberg Green’s Zero podcast tell us about the future of climate action. 
",0
77,2023-01-08 20:03:34,"Title: ‘ShallowCatalog’ is The Fastest-Growing Business in Music. Description: We've detected unusual activity from your computer network
",0
78,2023-01-09 02:48:30,"Title: What is DNS-over-HTTPS and should you be using it?. Description: There’s no doubt about it - encrypting DNS improves user security and privacy
",1
79,2023-01-09 05:17:18,"Title: Inside Wall Street’s $1 Trillion Decade: Big Take Podcast. Description: 2022 was a tough year for markets, but the US’s biggest banks capped off a record decade. 
",1
80,2023-01-09 06:56:06,"Title: Powell won’t stop rate hikes until he ‘terrifies’ the wealthiest of investors, says this CIO. Description: Our call of the day comes from a CIO's chat with another CIO who says the Fed doesn't think big investors haven't seen enough of a scare.
",-1
81,2023-01-09 07:45:20,"Title: 3 Tech Companies to Watch in 2023. Description: These three tech companies were each among the most-watched stocks of 2022, and that shouldn't change in 2023.
",1
82,2023-01-09 09:02:32,"Title: Sustaining Income Requires an Optimal Risk Mitigation Strategy. Description: With so many headwinds aside from inflation buffeting around the markets, it's necessary to get a proper risk mitigation strategy.
",0
83,2023-01-09 09:44:53,"Title: More Chinese Firms Likely To Snatch iPhone Market Share From Taiwan Peers, Analyst Says. Description: More mainland Chinese electronics manufacturing companies will likely win market share from Taiwanese peers like Hon Hai Precision Industry Co Ltd (OTC: HNHPF) Foxconn and Pegatron Corp (OTC: PGTRF), an investment fund manager said. Chinese companies got pretty competitive for Apple Inc (NASDAQ: AAPL) iPhone assemblers, Kirk Yang, Chair and CEO of Kirkland Capital, told CNBC’s Squawk Box Asia. China performed impressively in pretty much everything barring semiconductors. Apple’s largest supplier
",-1
84,2023-01-09 10:51:16,"Title: This Day In Market History: Apple Introduces The iPhone. Description: Each day, Benzinga takes a look back at a notable market-related moment that happened on this date.
",1
85,2023-01-09 11:51:41,"Title: LG's 2022 Gram 17-inch Laptop with 1TB of NVMe SSD storage returns to low of $1,197. Description: Amazon is currently offering the 2022 LG Gram 17-inch i7/16GB/1TB Laptop for $1,196.99 shipped. While this laptop launched at $1,800, it has more regularly gone for $1,600 in recent months making today’s deal a 25% discount and only the third time at this all-time low price we’ve tracked. This also beats our previous mention by…
",1
86,2023-01-09 12:56:27,"Title: Under the Hood of TTAC. Description: FCF Advisors uses its Free Cash Flow Quality Model to identify companies with strong and sustainable profitability to include in TTAC.
",1
87,2023-01-09 13:32:33,"Title: Samsung Is First to Succumb to a Slowing Economy That Is Crushing Semiconductors. Description: On Friday, Samsung Electronics Co. Ltd (KSE: 005930.KS) flagged its October-December operating quarterly profit has tumbled by two-thirds to an eight-year low as a sluggish global economy hammered memory chip prices and weakened demand for electronic devices.
",-1
88,2023-01-09 15:26:20,"Title: Wall Street climbs, shaking off weak earnings reports. Description: The broader gains come amid several disappointing financial updates from retailers dealing with weaker sales and profit margins as inflation dents consumer spending.
",0
89,2023-01-09 16:38:32,"Title: Exclusive: Top 10 Most Searched Tickers On Benzinga Pro In 2022 — Where Do SPY, Tesla, Apple And AMC Rank?. Description: Each trading day features hundreds of headlines and press releases on Benzinga Pro, a leading source for traders to see the latest news on the overall market and individual tickers all in one convenient location.
",1
90,2023-01-09 16:48:42,"Title: Apple Inc. stock rises Monday, still underperforms market. Description: Shares of Apple Inc. inched 0.41% higher to $130.15 Monday, on what proved to be an all-around mixed trading session for the stock market, with the NASDAQ...
",1
91,2023-01-09 18:37:50,"Title: Stock market today: Dow pares gains to close lower as slump in health care bites. Description: By Yasin Ebrahim
",-1
92,2023-01-09 20:04:56,"Title: Fox Corp. Cl A stock underperforms Monday when compared to competitors. Description: Shares of Fox Corp. Cl A slipped 1.51% to $31.27 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",-1
93,2023-01-09 20:10:24,"Title: Tesla, Apple, Nuwellis, Revance, Lululemon: Why These 5 Stocks Are Drawing Investors' Attention Today. Description:  
",1
94,2023-01-10 02:05:18,"Title: Juniper Research: eSIM Market to Be Worth Over $4 Billion Globally in 2023, as Apple Innovation Disrupts Smartphone Sector. Description: Juniper Research study has found the value of the global eSIM market will increase from $4.7 billion in 2023, to $16.3 billion by 2027.
",1
95,2023-01-10 05:17:17,"Title: Samsung Leads in U.S. Patents as Overall Grants Hit Four-Year Low. Description: Self-Driving Vehicles, Fossil Fuel Drilling and AI Among Hottest Areas for R&D Activity; Applications Hit an All-Time High, According to Annual Analysis by
",1
96,2023-01-10 06:34:39,"Title: Autel Introduces New Rose Gold Finish to MaxiCharger AC Lite Lineup. Description: Customers can now choose from three color finishes, Dark Gray, Silver, or Rose Gold, for their MaxiCharger AC Lite Level 2 Smart Charger.
",1
97,2023-01-10 07:51:53,"Title: Before the Bell: Apparel Retailers, Health Care Take a Hit and Tech Gets a Boost. Description: A tech recovery on Monday does not appear to be lasting into Tuesday.  
",0
98,2023-01-10 08:46:32,"Title: Here are Tuesday's biggest analyst calls: Apple, Exxon, Amazon, Boeing, Spotify, Microsoft & more. Description: Here are the biggest calls on Wall Street.
",0
99,2023-01-10 09:22:52,"Title: Is Apple Stock A Buy During The Dip?. Description: Apple's stock price suffered from a dip due to investors' worries regarding the App Store's performance and iPhone production. Find out if AAPL stock is a buy.
",-1
100,2023-01-10 10:09:20,"Title: Got $1,000? 5 Buffett Stocks to Buy and Hold Forever. Description: These Buffett-backed stocks could help you crush the market.
",1
101,2023-01-10 10:42:34,"Title: Spotlight Growth Shares 3 Stocks for an Uncertain and Likely-Volatile 2023. Description: By Spotlight Growth
",0
102,2023-01-10 11:22:28,"Title: The MacBook Air M2 is the best laptop right now - don't miss your chance to save $200. Description: Get Apple's powerful MacBook Air M2 on sale for $1,299.99
",1
103,2023-01-10 12:55:57,"Title: Swipe Self Reported Market Cap Reaches $111.37 Million (SXP). Description: Swipe (SXP) traded up 1.9% against the US dollar during the 24-hour period ending at 12:00 PM E.T. on January 10th. During the last seven days, Swipe has traded 14% higher against the US dollar. One Swipe coin can currently be bought for approximately $0.23 or 0.00001339 BTC on major cryptocurrency exchanges. Swipe has a […]
",1
104,2023-01-10 14:08:26,"Title: Every AR, VR, MR, and XR headset we saw at CES 2023. Description: There's a new buzzword in town
",0
105,2023-01-10 15:32:27,"Title: The Betashares Nasdaq 100 ETF (NDQ) crashed 30% in 2022. Are things looking up?. Description: The Betashares Nasdaq 100 ETF (ASX:NDQ) sank during 2022. Will the US share market perform much better in 2023?
",-1
106,2023-01-10 18:14:16,"Title: Mazda restarts MX-30 100-mile EV program without rotary range extender or rationale for buying it. Description: Mazda fans rejoice! After a brief hiatus, the Japanese automaker has brought its 100-mile range EV back to the masses...
",0
107,2023-01-10 19:17:39,"Title: Adobe Inc. stock underperforms Tuesday when compared to competitors. Description: Shares of Adobe Inc. sank 0.96% to $338.70 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...
",-1
108,2023-01-10 19:22:47,"Title: Synchrony Financial stock rises Tuesday, outperforms market. Description: Shares of Synchrony Financial rose 1.70% to $32.84 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...
",1
109,2023-01-10 21:00:29,"Title: JCIC Asset Management Inc. Buys 3, Sells 2 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
110,2023-01-11 01:04:25,"Title: Apple Supplier Plans To Invest $400M For New Vietnam Factories Amid China Tensions. Description:  
",1
111,2023-01-11 05:22:32,"Title: $10,000 Invested in These Growth Stocks Could Make You a Fortune Over the Next 10 Years. Description: Here are three exceptional growth stocks to buy for long-term investors.
",1
112,2023-01-11 06:54:18,"Title: Apple set to move from OLED to micro-LED for future iPhone and Watch displays. Description: Watch (Ultra) this space
",1
113,2023-01-11 07:46:55,"Title: Masimo gains after winning patent ruling related to Apple Watch. Description: Masimo (MASI) rose 8.2% after the U.S. International Trade Commission ruled some models of Apple Watch (AAPL) violated a Masimo patent related to light sensors for measuring the amount...
",1
114,2023-01-11 08:47:25,"Title: Global E-Commerce and Marketing Industry Veteran Vickie Bond Mrva Appointed to Bloomreach Board of Directors. Description: Global E-Commerce and Marketing Industry Veteran Vickie Bond Mrva Appointed to Bloomreach Board of Directors
",1
115,2023-01-11 09:25:25,"Title: WEATHERLY ASSET MANAGEMENT L. P. Buys 2, Sells 3 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
116,2023-01-11 10:05:21,"Title: The ‘Best Places to Work’ in America Are Dominated by Tech Companies—but These Three Silicon Valley Giants Did Not Make the List. Description: The names are drawn from the anonymous feedback of the employees who actually work at these companies.
",0
117,2023-01-11 10:31:29,"Title: Apple’s User Growth Offsets Production Concerns, Analyst Says. Not Everyone Agrees.. Description: Barclays analyst Tim Long cut his 12-month price target on the stock to $133 from $144, while KeyBanc's Brandon Nispel stuck with an Overweight call.
",0
118,2023-01-11 11:20:23,"Title: EOI: A Strong Choice For A Covered Call Fund. Description: EOI is one of the EV equity funds that avoided having its distribution trimmed, but the valuation has come down nonetheless. Find out why the Fund is a Hold.
",1
119,2023-01-11 12:10:18,"Title: Apple tipped to change up several of its displays in 2024 — here’s what we know. Description: MacBooks, Apple Watches and iPhones could all benefit from the rumored changes
",1
120,2023-01-11 13:00:47,"Title: Top 5 4th Quarter Trades of Arkadios Wealth Advisors. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
121,2023-01-11 15:57:38,"Title: iPhone 15 reportedly enters trial production a month earlier than iPhone 14. Description: Here’s what early trial production could mean for the iPhone 15
",1
122,2023-01-11 17:14:12,"Title: Hewlett Packard Enterprise Co. stock falls Wednesday, underperforms market. Description: Shares of Hewlett Packard Enterprise Co. slipped 0.88% to $16.91 Wednesday, on what proved to be an all-around great trading session for the stock market,...
",-1
123,2023-01-11 17:17:15,"Title: Garmin Ltd. stock rises Wednesday, still underperforms market. Description: Shares of Garmin Ltd. rose 1.02% to $99.93 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",1
124,2023-01-11 17:57:35,"Title: HUANUO's aluminum laptop stand with attached phone riser falls 60% to just $18. Description: Dream Fit 2020 (100% positive feedback past 12 months) via Amazon is offering the HUANUO Aluminum Laptop Stand with attached Phone Riser for $17.99 once you clip the on-page coupon. Shipping is free for Prime members or in orders over $25. Down from $45, this 60% discount marks a new all-time low that we’ve tracked…
",1
125,2023-01-11 19:21:19,"Title: FDRR: Designed For Inflation And Still Unconvincing. Description: Fidelity Dividend ETF for Rising Rates ETF invests in dividend stocks that should profit from rising rates. Here's a rundown on FDRR and whether it is right for you.
",-1
126,2023-01-11 20:38:02,"Title: The PC boom and bust is already ‘one for the record books,’ and it isn’t over. Description: The end of the biggest boom the personal-computer industry has ever seen is ugly, and its isn't over.
",-1
127,2023-01-12 01:32:35,"Title: World’s Biggest Chipmaker TSMC Tops Estimates, Bucking Trend asIndustry Cools. Description: We've detected unusual activity from your computer network
",1
128,2023-01-12 04:04:16,"Title: Neil Dutta and Conor Sen on the Chances of a US Soft Landing. Description: We've detected unusual activity from your computer network
",0
129,2023-01-12 06:04:40,"Title: 1 Warren Buffett Stock Is Cheaper Than It Has Been in Years -- Is 2023 the Time to Buy?. Description: When Berkshire Hathaway sees a fat pitch, it's not afraid to swing. You shouldn't be, either.
",1
130,2023-01-12 06:52:25,"Title: Apple May Launch Touchscreen Mac Laptop from 2025. Description: Reports say that tech powerhouse Apple could soon release touchscreen versions of its Mac laptop lineup in 2 years. 
",1
131,2023-01-12 07:35:30,"Title: The Apple and Meta Battle Is Moving to the Metaverse. Description: Apple's ATT policy has a $10 billion impact on Meta's business and now Apple is coming after Mark Zuckerberg's metaverse vision.
",-1
132,2023-01-12 08:23:31,"Title: New Oracle Payment Cloud Service Gives Retailers Greater Transparency and Pricing Flexibility. Description: New Oracle Payment Cloud Service Gives Retailers Greater Transparency and Pricing Flexibility
",1
133,2023-01-12 09:02:28,"Title: PC Shipments Crashes in Q4 on Weak Demand, Macroeconomic Woes. Description: Macroeconomic headwinds, tepid consumer demand for PCs and high inventory levels induces the steepest personal computer shipment decline in years in the fourth quarter, according to Gartner.
",-1
134,2023-01-12 10:14:50,"Title: Apple Music and Apple TV are now on Windows 11, but with some catches. Description: Beta versions are here, but with some cool features missing so far
",0
