,date,news,score
14,2023-01-03 12:46:46,"Title: Apple's market value falls below $2 trillion for the first time since 2021. Description: Apple Inc's market capitalization slipped below $2 trillion on the first trading of 2023 as its stock fell nearly 4% following a rating downgrade due to production disruption in China.
",-1
15,2023-01-03 13:06:14,"Title: PayPal and Block Could Be ‘Comeback’ Stories. These Analysts Say to Buy.. Description: Baird’s David Koning had had a Neutral rating on Block for about two years, while Truist’s Andrew Jeffrey was on the sidelines regarding PayPal.
",0
16,2023-01-03 14:13:53,"Title: Apple hires Disney executive to head Apple TV+ marketing. Description: Apple isn't wasting any time this year showing how it views the importance of Apple TV+ to its services business.
",1
17,2023-01-03 15:17:21,"Title: NMI arms itself for a tougher economy with acquisitions, partnerships. Description: The payments firm plans to combine technology from these deals to appeal to the merchants that will need more flexibility and options to fight a potential recession.
",1
18,2023-01-03 16:57:31,"Title: ASX expected to open lower as Wall Street frets rate hikes. Description: The Australian share market is expected to follow the weak lead in from US stocks overnight as investors continue to worry about the global economy.
",-1
19,2023-01-03 17:48:15,"Title: Apple and Amazon lost a 'staggering' $800 billion in market cap in 2022. Here's what that looks like. Description: The value of the two companies' losses dwarf other well-known tech names.
",-1
20,2023-01-03 18:50:21,"Title: Valuation Squeezes Continue into 2023. Description: We got some modestly better-than-expected economic news today early, but clearly the markets weren't reacting positively to it.
",-1
21,2023-01-03 21:00:54,"Title: Hewlett Packard Enterprise Co. stock rises Tuesday, outperforms market. Description: Shares of Hewlett Packard Enterprise Co. inched 0.63% higher to $16.06 Tuesday, on what proved to be an all-around grim trading session for the stock market,...
",1
22,2023-01-03 21:03:25,"Title: Walt Disney Co. stock outperforms market on strong trading day. Description: Shares of Walt Disney Co. rallied 2.41% to $88.97 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...
",1
23,2023-01-03 21:43:26,"Title: Buy 4 January Dogs Of The Dow, Watch 4 More. Description: More than half this collection is too pricey and reveals only skinny dividends. Here are 4 January Dogs of the Dow you should buy.
",-1
24,2023-01-04 01:20:18,"Title: Compounders And Dividends: December 2022 Portfolio Update. Description: My portfolio generated a dividend growth of 11.4% in 2022. Learn more about new and existing positions I added to my portfolio in December 2022.
",1
25,2023-01-04 04:39:24,"Title: China's 2025 Strategy Emerges As Top 2023 Investment Story Contender. Description: The most important investment story of 2023 will most likely be China's response to our tech squeeze on its own domestic tech sector. Click here for a detailed analysis.
",1
26,2023-01-04 05:43:41,"Title: What’s toBecome of Miami’s “Crypto Hub” Status? (Podcast). Description: As crypto winter cools the Miami heat, the city’s ambition to become a center for digital assets is feeling the chill as well.
",-1
27,2023-01-04 06:43:41,"Title: PayPal share loss to Apple Pay may be stabilizing, says Mizuho. Description: Mizuho analyst Dan Dolev ... PYPL, AAPL
",0
28,2023-01-04 07:18:14,"Title: Bradford White Water Heaters announces connected water heater technology. Description: Bradford White Water Heaters announces connected water heater technology
",1
29,2023-01-04 08:08:45,"Title: JBL unveils powerful Dolby Atmos soundbar, gaming headsets, and hi-fi speakers at CES 2023. Description: JBL announces 1170W soundbar system, plus a raft of audio products to boost your gaming and music listening experience
",1
30,2023-01-04 08:48:14,"Title: Apple Stock Edges Up After Downgrade on iPhone Concerns. Description: The tech giant's market value closed below $2 trillion on Tuesday for the first time since March 2021.
",-1
31,2023-01-04 09:31:02,"Title: Apple’s Stock Is Doomed to Drop More. Description: Apple has not faced the storm it does now since the Great Recession, and its shares have much further to fall.
",-1
32,2023-01-04 10:12:03,"Title: Samsung Galaxy A14 unveiled at CES 2023: a $200 phone with surprisingly good specs. Description: Galaxy A14 is the first of several Galaxy A updates expected in 2023
",1
33,2023-01-04 10:50:50,"Title: FDA Permits Pharmacies To Distribute Abortion Pills, Tesla's Aggressive Discounting May Have Hit Gross Margins, Goldman Sachs Bullish On M&A Activity In Late 2023: Top Stories Today. Description: Reuters Goldman Sachs Bullish On M&A Deals Activity Picking Up In Late 2023 Goldman Sachs Group Inc (NYSE: GS) seems to be bullish on the recovery of global mergers & acquisition deals in the second half of 2023 despite slow economic growth and a weak credit market. The projections come after global M&A activity fell almost one-third to $3.78 trillion in 2022 from a record $5.91 trillion in 2021, according to Dealogic data. Chevron Eyes First Cargo Export Of Venezuelan Crude After Winning US Lic
",1
34,2023-01-04 11:58:32,"Title: PYPL's Outgoing Traffic From Prominent Merchants Stabilized, Analyst Says. Description:  
",1
35,2023-01-04 13:01:41,"Title: ABNER HERRMAN & BROCK LLC Buys 2, Sells 3 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",1
36,2023-01-04 14:11:23,"Title: 2023 Begins Where 2022 Left Off. Description: 2023 is gearing up for a lot of volatility and weakness in the stock market.
",-1
37,2023-01-04 15:28:15,"Title: New Qi2 standard set to improve wireless charging, with a bit of help from Apple. Description: Developed by the WPC, Qi2 uses MagSafe tech as its basis
",1
38,2023-01-04 17:03:24,"Title: Hewlett Packard Enterprise Co. stock outperforms market on strong trading day. Description: Shares of Hewlett Packard Enterprise Co. advanced 2.24% to $16.42 Wednesday, on what proved to be an all-around positive trading session for the stock...
",1
39,2023-01-04 17:05:50,"Title: Walt Disney Co. stock rises Wednesday, outperforms market. Description: Shares of Walt Disney Co. rose 3.38% to $91.98 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...
",1
40,2023-01-04 18:12:06,"Title: Goldman Sachs further retreats from consumer banking as former PayPal, Stripe exec exits. Description: Goldman Sachs, led by CEO David Solomon, is expected to cut thousands of jobs in the weeks ahead, following a down year on Wall Street.
",-1
41,2023-01-04 20:17:55,"Title: PayPal Holdings Inc. stock outperforms market on strong trading day. Description: Shares of PayPal Holdings Inc. advanced 4.17% to $77.69 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...
",1
42,2023-01-04 21:50:21,"Title: Wednesday Recap: Minty Fresh Breadth. Description: Breadth is an important measure used by investors to determine how strong or weak a market index is beneath the surface. Tuesday, the market flashed very strong breadth - an indication that bulls may be ready to take back the baton.
",1
43,2023-01-05 01:05:45,"Title: In a World Awash in Data, Geopolitics Is All About Chips. Description: We've detected unusual activity from your computer network
",0
44,2023-01-05 05:05:45,"Title: Can you trust mobile banking apps? How to stay as safe as possible when banking on your phone.. Description: Many people are hesitant to use mobile banking because of security concerns. Here are steps you can take to be as safe as possible when banking on your phone.
",0
45,2023-01-05 06:02:45,"Title: The Many Forces Fueling Tesla’s $860 Billion Tumble. Description: We've detected unusual activity from your computer network
",-1
46,2023-01-05 07:34:26,"Title: Should iShares S&P 500 Growth ETF (IVW) Be on Your Investing Radar?. Description: Style Box ETF report for IVW
",0
47,2023-01-05 08:43:21,"Title: Hoping for a Stock Market Rally? Big Tech May Get in the Way.. Description: The gigantic tech companies that account for a fifth of the index could have further to fall. 
",-1
48,2023-01-05 09:40:12,"Title: Here Are the 23 ETFs to Watch in 2023. Description: We've detected unusual activity from your computer network
",0
49,2023-01-05 12:13:46,"Title: ESR Showcases New MagSafe-Compatible Accessories Including CryoBoost™ at CES 2023. Description: ESR Showcases New MagSafe-Compatible Accessories Including CryoBoost™ at CES 2023
",1
50,2023-01-05 13:40:35,"Title: Big Tech Needs To Take Positive Action To Avoid Falling From Glory. Description: The music for Big Tech stopped last year after the Federal Reserve’s aggressive interest rate increases crushed demand for growth stocks.
",-1
51,2023-01-05 14:22:26,"Title: Apple Earnings Could Come In Higher-Than-Expected But Stock Appears Weak Heading Into The Event. Description: Apple Inc (NASDAQ: AAPL) was trading mostly flat on Thursday afternoon, holding more steady than the S&P 500, which was declining about 1.1%.
",0
52,2023-01-05 15:22:24,"Title: T‑Mobile y Delta Air Lines se unen para ofrecer wifi gratis a bordo. Description: T‑Mobile (NASDAQ: TMUS) y Delta Air Lines anunciaron hoy que los miembros de SkyMiles que vuelen con Delta pueden obtener wifi rápido y gratis durante
",1
53,2023-01-05 16:16:35,"Title: Android is getting an answer to iPhone 14's Emergency SOS via satellite, thanks to Qualcomm. Description: Qualcomm Snapdragon Satellite takes the Apple Emergency SOS service and goes a step further
",1
54,2023-01-05 17:40:17,"Title: NIE: I Want To Like This Convertible CEF But I'm Not Sure It's Worth The Risk. Description: Convertible securities like AllianzGI Equity & Convertible Income Fund offer the best of fixed-income securities. Click here to read my analysis of NIE.
",0
55,2023-01-05 19:10:47,"Title: Hewlett Packard Enterprise Co. stock outperforms competitors on strong trading day. Description: Shares of Hewlett Packard Enterprise Co. inched 0.18% higher to $16.45 Thursday, on what proved to be an all-around rough trading session for the stock...
",1
56,2023-01-05 19:13:38,"Title: Samsung Expects Big Drop in Profits on Slumping Tech Demand. Description: High inflation and weak economies hit sales of memory chips and smartphones.
",-1
57,2023-01-05 19:17:48,"Title: Looking for clues about iPhone supply? Ask AT&T, Verizon and T-Mobile. Description: How have iPhone sales have fared in the wake of production constraints on high-end models? Some public companies may have just offered a few clues.
",0
58,2023-01-05 23:48:14,"Title: Apple's Iconic 1970s Trade Sign, Steve Wozniak's Tool Box Up For Auction — Here Are The Hefty Starting Bids. Description: Apple Inc.'s (NASDAQ: AAPL) first trade sign with a multi-colored logo and a battered toolbox used by co-founder Steve Wozniak is 
",1
59,2023-01-06 02:06:56,"Title: Tech Workers Are Driving Higher Sales. And the Layoffs Keep Coming.. Description: Tech companies are reducing head count, but their revenue per worker continues to rise. 
",1
60,2023-01-06 05:10:31,"Title: CES 2023 Day 3: The 7 most interesting things we saw on opening day. Description: From a new HTC XR headset to an 18-inch gaming laptop from Razer, these products caught our eye at CES 2023
",0
61,2023-01-06 07:04:23,"Title: Tech Companies Could Learn Something From Toilet Paper. Description: We've detected unusual activity from your computer network
",0
62,2023-01-06 08:17:30,"Title: Tesla Set to Fall Below Meta in Big Tech Market Cap Reshuffle. Description: We've detected unusual activity from your computer network
",-1
63,2023-01-06 10:11:17,"Title: Vince McMahon’s Return Boosts WWE Stock. Why Investors See Profit.. Description: The stock jumped double-digits after former CEO Vince McMahon said he plans to return.
",1
64,2023-01-06 11:36:47,"Title: The Kindle Scribe drops to lowest price ever in first-time sale. Description: The Kindle you can write on just saw its first price cut.
",1
65,2023-01-06 13:51:35,"Title: The Best Tablets, Laptops & Other Gadgets of CES 2023. Description: Including several first-of-a-kind tablets from Lenovo, Ring's latest security camera for your car and Razer's biggest Blade gaming laptop. 
",1
66,2023-01-06 16:27:28,"Title: Video Game Predictions for 2023 Focus on Big Hits, Distribution and Mobile. Description: We've detected unusual activity from your computer network
",1
67,2023-01-06 16:57:32,"Title: Walt Disney Co. stock rises Friday, still underperforms market. Description: Shares of Walt Disney Co. rose 2.18% to $93.92 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",1
68,2023-01-06 18:18:25,"Title: HTC Vive XR Elite hands on: Serious power in a much more compact design. Description: Can the XR Elite capture the magic of the original Vive?
",1
69,2023-01-06 19:17:06,"Title: PayPal Holdings Inc. stock rises Friday, still underperforms market. Description: Shares of PayPal Holdings Inc. inched 0.28% higher to $76.48 Friday, on what proved to be an all-around favorable trading session for the stock market, with...
",1
70,2023-01-07 03:08:23,"Title: Google and Apple's health experts tell us the secret to keeping your new year’s resolutions. Description: What is “scaffolding” and how can it help you get fit?
",0
71,2023-01-07 07:08:21,"Title: How to use the redesigned System Settings app in macOS Ventura. Description: Everything you need to control all aspects of your Mac
",0
72,2023-01-07 09:16:31,"Title: Did the market already show its hand in the first week of 2023? What we've learned so far. Description: The markets have revealed some clear preferences in the early going, some of which have simply carried over from 2022.
",1
73,2023-01-07 13:14:30,"Title: The New York Post: Dozens in Congress beat stock market in 2022 despite downturn on Wall Street: analysis. Description: More than two dozen members of Congress beat the stock market despite Wall Street suffering its worst year since 2008, according to an analysis by a popular...
",1
74,2023-01-07 17:16:19,"Title: New video shows iPhone 14 Pro camera has a problem — here’s what you need to know. Description: iPhone 14 Pro camera is giving more artificial-looking photos, here’s what is happening
",-1
75,2023-01-08 04:07:39,"Title: Protesters clash with police at COVID antigen kit maker factory in China, videos show. Description: Protesters clashed with police in central China during a demonstration on Saturday by hundreds of people at a factory producing COVID-19 antigen kits, several videos posted to social media showed.
",-1
76,2023-01-08 08:12:31,"Title: 2 Top Stocks in Warren Buffett's Secret Portfolio to Buy Now and Hold Forever. Description: These industry-leading growth stocks could make patient shareholders richer in the long run.
",1
77,2023-01-08 14:54:23,"Title: Apple's 14-inch M1 Pro MacBook Pro on sale for first time in months at $400 off low. Description: Through the end of the day, Best Buy is offering the first chance in several months to save on Apple’s flagship 14-inch M1 Pro MacBook Pro. Dropping the 512GB capacity down to $1,599 shipped, you’re looking at a match of the best price to date at $400 off. This is $1 below our previous mention,…
",1
78,2023-01-09 00:38:14,"Title: Applied Materials Gained 7% in the Second Half of 2022. Is the Worst Over?. Description: The semiconductor equipment company should benefit from a reshuffling of the computer chip supply chain this decade.
",1
79,2023-01-09 05:03:07,"Title: America’s Aggressive Chip Strategy Forces China Into a Corner. Description: We've detected unusual activity from your computer network
",0
80,2023-01-09 06:46:25,"Title: Apple VR/AR headset may prevent MacBooks and iPads getting major upgrades this year. Description: The headset's spring launch is said to be taking up a lot of Apple's focus
",-1
81,2023-01-09 07:31:42,"Title: Should Invesco Dynamic Large Cap Growth ETF (PWB) Be on Your Investing Radar?. Description: Style Box ETF report for PWB
",0
82,2023-01-09 08:29:19,"Title: iOS 17 and iPadOS 17 could have features cut thanks to xrOS - but macOS 14 could thrive. Description: Opinion: A VR effort could mean a big opportunity for macOS
",0
83,2023-01-09 09:33:14,"Title: After 8 Years, Android Auto Is Getting a Revamp. Description: Android Auto is finally getting a well-deserved interface refresh, plus a handful of new features. ...
",1
84,2023-01-09 10:12:33,"Title: This Week: CPI And Bank Earnings. Description: Good Morning Everyone! Hope you're ready for another short squeeze. Bed Bath & Beyond stock is up 20% pre-market after the company said it was heading for bankruptcy last week. Cambiar a la suscripción paga
",1
85,2023-01-09 11:19:20,"Title: Apple (AAPL) Expands Fitness+ With New Kickboxing Workout. Description: Apple (AAPL) is expanding its Fitness+ content with the introduction of Kickboxing, a new meditation theme, Sleep and Beyonce to Artist Spotlight.
",1
86,2023-01-09 12:30:30,"Title: XetHub Emerges from Stealth with $7.5 million in Seed Financing for Collaboration and Development Platform for ML and AI Applications. Description: Today XetHub announced seed financing of $7.5 million from Madrona. XetHub brings data and code together so that hybrid and remote teams can collabora
",1
87,2023-01-09 13:14:33,"Title: ‘Wednesday’ Actor Hunter Doohan Signs With WME. Description: EXCLUSIVE: Hunter Doohan (Wednesday) has signed with WME. Most recently, Doohan portrayed Tyler Galpin a local barista with a special connection to the show’s titular character (played by Jen…
",1
88,2023-01-09 14:53:02,"Title: Apple Services Executive Exits, Sowing Doubt on Unit Succession. Description: We've detected unusual activity from your computer network
",-1
89,2023-01-09 16:28:34,"Title: Apple to drop key Broadcom chip in 2025 for in-house design - Bloomberg News. Description: Apple Inc plans to drop a Broadcom Inc chip used in its devices in 2025 and use an in-house design instead, Bloomberg News reported on Monday, according to people familiar with the matter.
",1
90,2023-01-09 16:48:19,"Title: Disney CEO Bob Iger wants employees to return to the office four days a week. Description: ""Starting March 1, employees currently working in a hybrid fashion will be asked to spend four days a week on-site, targeting Monday through Thursday as...
",1
91,2023-01-09 18:11:59,"Title: S&P 500 jumps as bets on less hawkish Fed fuel tech rally. Description: By Yasin Ebrahim
",1
92,2023-01-09 19:11:43,"Title: Stock Market Investing Strategies Technical Analysis - Big Tech Stocks. Description: Stocks Trading Strategy: Will look for short trades tomorrow  on the turn...
",-1
93,2023-01-09 20:07:18,"Title: Peloton Interactive Inc. stock outperforms competitors on strong trading day. Description: Shares of Peloton Interactive Inc. rallied 4.60% to $9.33 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...
",1
94,2023-01-10 00:08:13,"Title: If You Don’t Know Your Credit Card Rate, You Aren’t Alone. Description: A Bankrate.com report says 43% of those with credit card debt don’t know the interest rates on all their cards that carry balances. 
",0
95,2023-01-10 04:30:35,"Title: The Top 5 Stocks Bought by Congress in 2022. Description: Members of Congress continue to actively trade stocks. And the latest data on those trades reveals that many managed to outperform the market in 2022.
",1
96,2023-01-10 06:01:23,"Title: Zacks Industry Outlook Highlights Apple and Lenovo. Description: Apple and Lenovo have been highlighted in this Industry Outlook article.
",1
97,2023-01-10 07:32:34,"Title: Should You Invest in the iShares U.S. Technology ETF (IYW)?. Description: Sector ETF report for IYW
",1
98,2023-01-10 08:26:30,"Title: Apple Maps teams up with SpotHero to make it easier to find parking. Description: Find and reserve parking before you leave the house
",1
99,2023-01-10 09:02:30,"Title: 2 Growth Stocks Down Over 25% to Buy in 2023. Description: As titans of their respective industries, these growth stocks are screaming buys after a sell-off in 2022.
",1
100,2023-01-10 09:42:21,"Title: Spotlight Growth Shares 3 Stocks for an Uncertain & Likely-Volatile 2023. Description: With 2022 now in the rearview, investors shift their focus to 2023 and the year ahead. The economic outlook for the new year remains muddied, as Wall Street looks for clues on inflation, the Federal Reserve's rate hikes, unemployment, GDP, and more.
",0
101,2023-01-10 10:34:25,"Title: Here's how Bay Area tech giants ranked as new U.S. patents hit a 4-year low. Description: The number of patents won by Intel, which is led by CEO Pat Gelsinger, dropped 7% in 2022.
",-1
102,2023-01-10 11:14:14,"Title: Now's the time to buy an iPad 10.2 - the Apple tablet falls to its cheapest price ever. Description: Save $80 on Apple's powerful entry-level tablet
",1
103,2023-01-10 12:02:25,"Title: 9to5Toys Daily: January 10, 2022 – Apple Studio Display $150 off, Apple Watch Series 7, more. Description: Listen to a recap of the best deals and news from 9to5Toys each day at noon. 9to5Toys Daily is available on iTunes and Apple Podcasts, Google Play, or through our dedicated RSS feed. New episodes of 9to5Toys Daily are recorded every weekday. Subscribe to our podcast in iTunes/Apple Podcast or your favorite podcast player to guarantee new episodes are…
",1
104,2023-01-10 13:49:21,"Title: Apple hit with class-action lawsuits over privacy settings — what you need to know. Description: Your iPhone is collecting analytics data even with iPhone Analytics disabled
",-1
105,2023-01-10 14:54:47,"Title: IBM just broke a winning streak that lasted nearly three decades. Description: IBM lost its crown as the top U.S. patent grantee in 2022 to South Korea's Samsung, according to a ranking from an industry tracker.
",-1
106,2023-01-10 17:16:40,"Title: Crypto Blame Game ThrowsShade Everywhere. Description: We've detected unusual activity from your computer network
",0
107,2023-01-10 19:17:05,"Title: Netflix Inc. stock outperforms competitors on strong trading day. Description: Shares of Netflix Inc. rose 3.92% to $327.54 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",1
108,2023-01-10 19:21:28,"Title: Nokia Corp. ADR rises Tuesday, still underperforms market. Description: The Nokia Corp. ADR inched 0.62% higher to $4.87 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ...
",1
109,2023-01-10 20:01:22,"Title: Samsung Biologics receives the Terra Carta Seal in recognition of the company's commitment to creating a sustainable future. Description: Samsung Biologics is one of 19 companies to have been awarded the 2022 Terra Carta Seal.
",1
110,2023-01-10 23:50:22,"Title: Apple Watch Faces Potential Import Ban As US Judge Rules Against Tech Giant In Patent Infringement Case. Description:  
",-1
111,2023-01-11 04:10:30,"Title: Apple Devices Could Use An In-House MicroLED Display In Future. Description: A recent report hints at the possibility that Apple might switch to custom MicroLED display designs in the coming years.
",1
112,2023-01-11 06:25:20,"Title: 3 Stocks to Buy Before the Bull Market. Description: The bear market isn't going to last forever. Buying these stocks could set you up for some great long-term returns.
",1
113,2023-01-11 07:15:37,"Title: Evoqua Water Technologies Receives the Terra Carta Seal in Recognition of the Company’s Commitment to Creating a Sustainable Future. Description: Evoqua Water Technologies Receives the Terra Carta Seal in Recognition of the Company’s Commitment to Creating a Sustainable Future
",1
114,2023-01-11 08:20:40,"Title: Alibaba To Rally Around 23%? Here Are 10 Other Analyst Forecasts For Wednesday. Description:  Barclays boosted Delta Air Lines, Inc. (NYSE: DAL) price target from $38 to $44. Barclays analyst Brandon Oglenski maintained an Overweight rating on the stock. Delta Air shares fell 0.1% to $38.07 in pre-market trading. 
",1
115,2023-01-11 09:11:14,"Title: Abundant Quality Found in ESG ETF IQSU. Description: Inflation may ease over 2023, letting growth equities rebound. If accurate, that would be good news for IQSU.
",1
116,2023-01-11 09:46:30,"Title: Chip Supplier to Amazon and Apple Faces UK Identity Crisis. Description: We've detected unusual activity from your computer network
",0
117,2023-01-11 10:14:38,"Title: Global PC market seen to recover late 2023 - reports. Description: Global personal computer shipments are expected to rise starting late 2023, with a new cycle of system upgrades likely to accelerate growth next year, according to research firms IDC and Canalys.
",1
118,2023-01-11 10:52:52,"Title: Thinking of Replacing Your iPhone's Battery? Now Is the Perfect Time. Description: Apple's price goes up in March. 
",1
119,2023-01-11 11:45:37,"Title: ESG Talk: Corporate Responsibility and Reducing Harm. Description: NORTHAMPTON, MA / ACCESSWIRE / January 11, 2023 / Workiva:In the latest of episode of ESG Talk, host Mandi McReynolds is joined by Jennifer Hunter, senior vice president of corporate citizenship and c
",0
120,2023-01-11 12:37:17,"Title: Most Active Equity Options For Midday - Wednesday, Jan. 11. Description: Here are the most active equity options for midday.
",0
121,2023-01-11 14:16:34,"Title: PC sales fell sharply in 2022, and not even Apple is safe. Description: PC sales dropped hard, but it’s not all bad news
",-1
122,2023-01-11 16:48:24,"Title: : The PC industry just suffered its worst decline on record, again. Description: Global PC sales notched their worst recorded quarterly decline ever over the holiday season with Apple Inc. suffering the least.
",-1
123,2023-01-11 17:15:47,"Title: Best Buy Co. Inc. stock outperforms market on strong trading day. Description: Shares of Best Buy Co. Inc. rallied 1.87% to $85.85 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...
",1
124,2023-01-11 17:29:17,"Title: AI Sucks the Oxygen From the Room. Should You Still Buy SoFi Stock?. Description: Coding, music creation, copywriting, storytelling – there are already a plethora of things you can do with AI. And we just hit fast-forward.
",1
125,2023-01-11 19:01:34,"Title: Harrington Investments, INC's Top 5 Sells of the 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
126,2023-01-11 20:36:30,"Title: Peloton Interactive Inc. stock outperforms market on strong trading day. Description: Shares of Peloton Interactive Inc. climbed 10.41% to $10.82 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...
",1
127,2023-01-12 00:23:32,"Title: Need A College Laptop? Here Are The 5 Best Laptops For Students You Should Use. Description: Looking for a laptop for school or college? Here are the best laptops for students that you can buy in 2023.
",0
128,2023-01-12 03:17:39,"Title: TSMC foots the bill for global chip supremacy. Description: It's expensive being the world's dominant chipmaker. Taiwan Semiconductor Manufacturing on Thursday reported a bumper end to 2022, with December quarter earnings up a blistering 78% year-on-year to a record $9.7 billion. But costs, from overseas expansion, research and development and other factors are forecast to eat into profitability as the market enters a downturn.
",1
129,2023-01-12 05:19:16,"Title: Bitcoin Miningin2023: No Rest for the Weary (Podcast). Description: We've detected unusual activity from your computer network
",0
130,2023-01-12 06:40:27,"Title: My Top Tech IPO to Buy in January. Description: Technology stocks have been the high point of an otherwise depressed IPO market.
",1
131,2023-01-12 07:28:20,"Title: Samsung Galaxy Book 3 Ultra tipped for Galaxy Unpacked event with crazy light design. Description: Samsung Galaxy Book 3 Ultra could be lighter than MacBook Pro
",1
132,2023-01-12 07:59:30,"Title: Wix.com upgraded by RBC Capital on pricing power, strong free cash flow. Description: Wix.com (WIX) shares rose more than 1% in premarket trading on Thursday as RBC Capital Markets upgraded the website development company.
",1
133,2023-01-12 08:48:49,"Title: Here are Thursday's biggest analyst calls: Meta, Apple, Tesla, Netflix, Roku, Disney, Exxon & more. Description: Here are the biggest calls on Wall Street on Thursday.
",0
134,2023-01-12 09:28:30,"Title: OtterBox Unveils Wireless Charging Stand for uniVERSE Case System. Description: OtterBox Unveils Wireless Charging Stand for uniVERSE Case System
",1
135,2023-01-12 10:46:42,"Title: 12 Countries That Produce the Best Engineers in the World. Description: In this article, we discuss the 12 countries that produce the best engineers in the world. You can skip our detailed analysis of the engineering profession, its impact on the economy and the corporate tech sector around the world and go directly to the 5 Countries That Produce the Best Engineers in the World. Engineering […]
",0
