,date,price
54,2022-01-03 10:25:00,178.443336399
55,2022-01-03 10:26:00,178.650702348
56,2022-01-03 10:27:00,178.591454934
57,2022-01-03 10:28:00,178.700075193
58,2022-01-03 10:29:00,178.660576917
59,2022-01-03 10:30:00,178.571705796
60,2022-01-03 10:31:00,178.453210968
61,2022-01-03 10:32:00,178.413712692
62,2022-01-03 10:33:00,178.581580365
63,2022-01-03 10:34:00,178.680326055
64,2022-01-03 10:35:00,178.700075193
65,2022-01-03 10:36:00,178.571705796
66,2022-01-03 10:37:00,178.650702348
67,2022-01-03 10:38:00,178.640827779
68,2022-01-03 10:39:00,178.591454934
69,2022-01-03 10:40:00,178.63095321
70,2022-01-03 10:41:00,178.650702348
71,2022-01-03 10:42:00,178.848193728
72,2022-01-03 10:43:00,178.798820883
73,2022-01-03 10:44:00,178.670451486
74,2022-01-03 10:45:00,178.5075210975
75,2022-01-03 10:46:00,178.690200624
76,2022-01-03 10:47:00,178.858068297
77,2022-01-03 10:48:00,178.848193728
78,2022-01-03 10:49:00,178.759322607
79,2022-01-03 10:50:00,178.739573469
80,2022-01-03 10:51:00,178.808695452
81,2022-01-03 10:52:00,178.848193728
82,2022-01-03 10:53:00,178.808695452
83,2022-01-03 10:54:00,178.818570021
84,2022-01-03 10:55:00,178.858068297
85,2022-01-03 10:56:00,178.680326055
86,2022-01-03 10:57:00,178.788946314
87,2022-01-03 10:58:00,178.759322607
88,2022-01-03 10:59:00,178.7296989
89,2022-01-03 11:00:00,178.690200624
90,2022-01-03 11:01:00,178.660576917
91,2022-01-03 11:02:00,178.611204072
92,2022-01-03 11:03:00,178.482834675
93,2022-01-03 11:04:00,178.374214416
94,2022-01-03 11:05:00,178.344590709
95,2022-01-03 11:06:00,178.5173956665
96,2022-01-03 11:07:00,178.492709244
97,2022-01-03 11:08:00,178.423587261
98,2022-01-03 11:09:00,178.275468726
99,2022-01-03 11:10:00,178.3594025625
100,2022-01-03 11:11:00,178.295217864
101,2022-01-03 11:12:00,178.354465278
102,2022-01-03 11:13:00,178.463085537
103,2022-01-03 11:14:00,178.611204072
104,2022-01-03 11:15:00,178.551956658
105,2022-01-03 11:16:00,178.443336399
106,2022-01-03 11:17:00,178.522332951
107,2022-01-03 11:18:00,178.591454934
108,2022-01-03 11:19:00,178.670451486
109,2022-01-03 11:20:00,178.690200624
110,2022-01-03 11:21:00,178.769197176
111,2022-01-03 11:22:00,178.7445107535
112,2022-01-03 11:23:00,178.877817435
113,2022-01-03 11:24:00,179.016061401
114,2022-01-03 11:25:00,179.065434246
115,2022-01-03 11:26:00,179.253051057
116,2022-01-03 11:27:00,179.282674764
117,2022-01-03 11:28:00,179.391295023
118,2022-01-03 11:29:00,179.272800195
119,2022-01-03 11:30:00,179.470291575
120,2022-01-03 11:31:00,179.272800195
121,2022-01-03 11:32:00,179.312298471
122,2022-01-03 11:33:00,179.32217304
123,2022-01-03 11:34:00,179.213552781
124,2022-01-03 11:35:00,179.203678212
125,2022-01-03 11:36:00,179.045685108
126,2022-01-03 11:37:00,179.114807091
127,2022-01-03 11:38:00,178.996312263
128,2022-01-03 11:39:00,178.976563125
129,2022-01-03 11:40:00,178.956813987
130,2022-01-03 11:41:00,179.02593597
131,2022-01-03 11:42:00,179.183929074
132,2022-01-03 11:43:00,179.1987409275
133,2022-01-03 11:44:00,179.332047609
134,2022-01-03 11:45:00,179.203678212
135,2022-01-03 11:46:00,179.253051057
136,2022-01-03 11:47:00,179.154305367
137,2022-01-03 11:48:00,179.332047609
138,2022-01-03 11:49:00,179.3369848935
139,2022-01-03 11:50:00,179.341922178
140,2022-01-03 11:51:00,179.292549333
141,2022-01-03 11:52:00,179.292549333
142,2022-01-03 11:53:00,179.381420454
143,2022-01-03 11:54:00,179.4653542905
144,2022-01-03 11:55:00,179.3666086005
145,2022-01-03 11:56:00,179.3271103245
146,2022-01-03 11:57:00,179.32217304
147,2022-01-03 11:58:00,179.22342735
148,2022-01-03 11:59:00,179.1493680825
149,2022-01-03 12:00:00,179.193803643
150,2022-01-03 12:01:00,179.075308815
151,2022-01-03 12:02:00,179.016061401
152,2022-01-03 12:03:00,179.085183384
153,2022-01-03 12:04:00,179.144430798
154,2022-01-03 12:05:00,179.183929074
155,2022-01-03 12:06:00,179.055559677
156,2022-01-03 12:07:00,179.0703715305
157,2022-01-03 12:08:00,179.035810539
158,2022-01-03 12:09:00,178.956813987
159,2022-01-03 12:10:00,179.02593597
160,2022-01-03 12:11:00,179.075308815
161,2022-01-03 12:12:00,178.956813987
162,2022-01-03 12:13:00,178.9222529955
163,2022-01-03 12:14:00,178.986437694
164,2022-01-03 12:15:00,179.016061401
165,2022-01-03 12:16:00,179.075308815
166,2022-01-03 12:17:00,179.085183384
167,2022-01-03 12:18:00,179.114807091
168,2022-01-03 12:19:00,179.174054505
169,2022-01-03 12:20:00,179.282674764
170,2022-01-03 12:21:00,179.253051057
171,2022-01-03 12:22:00,179.233301919
172,2022-01-03 12:23:00,179.292549333
173,2022-01-03 12:24:00,179.351796747
174,2022-01-03 12:25:00,179.361671316
175,2022-01-03 12:26:00,179.292549333
176,2022-01-03 12:27:00,179.312298471
177,2022-01-03 12:28:00,179.253051057
178,2022-01-03 12:29:00,179.312298471
179,2022-01-03 12:30:00,179.32217304
180,2022-01-03 12:31:00,179.262925626
181,2022-01-03 12:32:00,179.312298471
182,2022-01-03 12:33:00,179.351796747
183,2022-01-03 12:34:00,179.292549333
184,2022-01-03 12:35:00,179.381420454
185,2022-01-03 12:36:00,179.4752288595
186,2022-01-03 12:37:00,179.4100567041
187,2022-01-03 12:38:00,179.480166144
188,2022-01-03 12:39:00,179.5344762735
189,2022-01-03 12:40:00,179.529538989
190,2022-01-03 12:41:00,179.539413558
191,2022-01-03 12:42:00,179.8307133435
192,2022-01-03 12:43:00,179.736904938
193,2022-01-03 12:44:00,179.677657524
194,2022-01-03 12:45:00,179.746779507
195,2022-01-03 12:46:00,179.7171558
196,2022-01-03 12:47:00,179.766528645
197,2022-01-03 12:48:00,179.776403214
198,2022-01-03 12:49:00,179.657908386
199,2022-01-03 12:50:00,179.707281231
200,2022-01-03 12:51:00,179.707281231
201,2022-01-03 12:52:00,179.687532093
202,2022-01-03 12:53:00,179.61841011
203,2022-01-03 12:54:00,179.470291575
204,2022-01-03 12:55:00,179.539413558
205,2022-01-03 12:56:00,179.529538989
206,2022-01-03 12:57:00,179.549288127
207,2022-01-03 12:58:00,179.5739745495
208,2022-01-03 12:59:00,179.51966442
209,2022-01-03 13:00:00,179.411044161
210,2022-01-03 13:01:00,179.401169592
211,2022-01-03 13:02:00,179.440667868
212,2022-01-03 13:03:00,179.539413558
213,2022-01-03 13:04:00,179.470291575
214,2022-01-03 13:05:00,179.539413558
215,2022-01-03 13:06:00,179.61841011
216,2022-01-03 13:07:00,179.588786403
217,2022-01-03 13:08:00,179.598660972
218,2022-01-03 13:09:00,179.588786403
219,2022-01-03 13:10:00,179.559162696
220,2022-01-03 13:11:00,179.598660972
221,2022-01-03 13:12:00,179.61841011
222,2022-01-03 13:13:00,179.707281231
223,2022-01-03 13:14:00,179.746779507
224,2022-01-03 13:15:00,179.727030369
225,2022-01-03 13:16:00,179.697406662
226,2022-01-03 13:17:00,179.756654076
227,2022-01-03 13:18:00,179.786277783
228,2022-01-03 13:19:00,179.81590149
229,2022-01-03 13:20:00,179.786277783
230,2022-01-03 13:21:00,179.885023473
231,2022-01-03 13:22:00,179.845525197
232,2022-01-03 13:23:00,179.825776059
233,2022-01-03 13:24:00,179.875148904
234,2022-01-03 13:25:00,179.875148904
235,2022-01-03 13:26:00,179.9492081715
236,2022-01-03 13:27:00,179.934396318
237,2022-01-03 13:28:00,179.944270887
238,2022-01-03 13:29:00,179.9195844645
239,2022-01-03 13:30:00,179.934396318
240,2022-01-03 13:31:00,180.043016577
241,2022-01-03 13:32:00,180.052891146
242,2022-01-03 13:33:00,179.9985810165
243,2022-01-03 13:34:00,179.993643732
244,2022-01-03 13:35:00,179.993643732
245,2022-01-03 13:36:00,180.092389422
246,2022-01-03 13:37:00,180.102263991
247,2022-01-03 13:38:00,180.131887698
248,2022-01-03 13:39:00,180.151636836
249,2022-01-03 13:40:00,180.1565741205
250,2022-01-03 13:41:00,180.260257095
251,2022-01-03 13:42:00,180.329379078
252,2022-01-03 13:43:00,180.4330620525
253,2022-01-03 13:44:00,180.477497613
254,2022-01-03 13:45:00,180.536745027
255,2022-01-03 13:46:00,180.556494165
256,2022-01-03 13:47:00,180.447873906
257,2022-01-03 13:48:00,180.4133129145
258,2022-01-03 13:49:00,180.349128216
259,2022-01-03 13:50:00,180.339253647
260,2022-01-03 13:51:00,180.289880802
261,2022-01-03 13:52:00,180.270131664
262,2022-01-03 13:53:00,180.230633388
263,2022-01-03 13:54:00,180.2651943795
264,2022-01-03 13:55:00,180.230633388
265,2022-01-03 13:56:00,180.280006233
266,2022-01-03 13:57:00,180.329379078
267,2022-01-03 13:58:00,180.230633388
268,2022-01-03 14:00:00,180.072640284
269,2022-01-03 14:01:00,180.141762267
270,2022-01-03 14:02:00,180.0775775685
271,2022-01-03 14:03:00,179.983769163
272,2022-01-03 14:04:00,180.003518301
273,2022-01-03 14:05:00,179.973894594
274,2022-01-03 14:06:00,179.894898042
275,2022-01-03 14:07:00,179.855399766
276,2022-01-03 14:08:00,179.904772611
277,2022-01-03 14:09:00,179.894898042
278,2022-01-03 14:10:00,179.736904938
279,2022-01-03 14:11:00,179.756654076
280,2022-01-03 14:12:00,179.825776059
281,2022-01-03 14:13:00,179.835650628
282,2022-01-03 14:14:00,179.766528645
283,2022-01-03 14:15:00,179.825776059
284,2022-01-03 14:16:00,179.8208387745
285,2022-01-03 14:17:00,179.91464718
286,2022-01-03 14:18:00,179.875148904
287,2022-01-03 14:19:00,179.9492081715
288,2022-01-03 14:20:00,179.885023473
289,2022-01-03 14:21:00,179.796152352
290,2022-01-03 14:22:00,179.7023439465
291,2022-01-03 14:23:00,179.657908386
292,2022-01-03 14:24:00,179.588786403
293,2022-01-03 14:25:00,179.559162696
294,2022-01-03 14:26:00,179.598660972
295,2022-01-03 14:27:00,179.549288127
296,2022-01-03 14:28:00,179.61841011
297,2022-01-03 14:29:00,179.667782955
298,2022-01-03 14:30:00,179.578911834
299,2022-01-03 14:31:00,179.529538989
300,2022-01-03 14:32:00,179.608535541
301,2022-01-03 14:33:00,179.559162696
302,2022-01-03 14:34:00,179.608535541
303,2022-01-03 14:35:00,179.61841011
304,2022-01-03 14:36:00,179.677657524
305,2022-01-03 14:37:00,179.707281231
306,2022-01-03 14:38:00,179.736904938
307,2022-01-03 14:39:00,179.707281231
308,2022-01-03 14:40:00,179.894898042
309,2022-01-03 14:41:00,179.983769163
310,2022-01-03 14:42:00,179.91464718
311,2022-01-03 14:43:00,179.855399766
312,2022-01-03 14:44:00,179.894898042
313,2022-01-03 14:45:00,179.904772611
314,2022-01-03 14:46:00,179.894898042
315,2022-01-03 14:47:00,179.904772611
316,2022-01-03 14:48:00,179.865274335
317,2022-01-03 14:49:00,179.81590149
318,2022-01-03 14:50:00,179.756654076
319,2022-01-03 14:51:00,179.776403214
320,2022-01-03 14:52:00,179.727030369
321,2022-01-03 14:53:00,179.746779507
322,2022-01-03 14:54:00,179.7813404985
323,2022-01-03 14:55:00,179.786277783
324,2022-01-03 14:56:00,179.61841011
325,2022-01-03 14:57:00,179.707281231
326,2022-01-03 14:58:00,179.756654076
327,2022-01-03 14:59:00,179.677657524
328,2022-01-03 15:00:00,179.5937236875
329,2022-01-03 15:01:00,179.756654076
330,2022-01-03 15:02:00,179.578911834
331,2022-01-03 15:03:00,179.5739745495
332,2022-01-03 15:04:00,179.529538989
333,2022-01-03 15:05:00,179.628284679
334,2022-01-03 15:06:00,179.6233473945
335,2022-01-03 15:07:00,179.638159248
336,2022-01-03 15:08:00,179.588786403
337,2022-01-03 15:09:00,179.6233473945
338,2022-01-03 15:10:00,179.657908386
339,2022-01-03 15:11:00,179.776403214
340,2022-01-03 15:12:00,179.697406662
341,2022-01-03 15:13:00,179.746779507
342,2022-01-03 15:14:00,179.8208387745
343,2022-01-03 15:15:00,179.855399766
344,2022-01-03 15:16:00,179.835650628
345,2022-01-03 15:17:00,179.727030369
346,2022-01-03 15:18:00,179.657908386
347,2022-01-03 15:19:00,179.687532093
348,2022-01-03 15:20:00,179.707281231
349,2022-01-03 15:21:00,179.6727202395
350,2022-01-03 15:22:00,179.6332219635
351,2022-01-03 15:23:00,179.6035982565
352,2022-01-03 15:24:00,179.657908386
353,2022-01-03 15:25:00,179.657908386
354,2022-01-03 15:26:00,179.677657524
355,2022-01-03 15:27:00,179.746779507
356,2022-01-03 15:28:00,179.776403214
357,2022-01-03 15:29:00,179.786277783
358,2022-01-03 15:30:00,179.855399766
359,2022-01-03 15:31:00,179.855399766
360,2022-01-03 15:32:00,179.746779507
361,2022-01-03 15:33:00,179.648033817
362,2022-01-03 15:34:00,179.657908386
363,2022-01-03 15:35:00,179.608535541
364,2022-01-03 15:36:00,179.529538989
365,2022-01-03 15:37:00,179.598660972
366,2022-01-03 15:38:00,179.51966442
367,2022-01-03 15:39:00,179.539413558
368,2022-01-03 15:40:00,179.51966442
369,2022-01-03 15:41:00,179.480166144
370,2022-01-03 15:42:00,179.272800195
371,2022-01-03 15:43:00,179.22342735
372,2022-01-03 15:44:00,179.095057953
373,2022-01-03 15:45:00,179.253051057
374,2022-01-03 15:46:00,179.3468594625
375,2022-01-03 15:47:00,179.272800195
376,2022-01-03 15:48:00,179.282674764
377,2022-01-03 15:49:00,179.312298471
378,2022-01-03 15:50:00,179.371545885
379,2022-01-03 15:52:00,178.976563125
380,2022-01-03 15:53:00,179.085183384
381,2022-01-03 15:54:00,179.174054505
382,2022-01-03 15:55:00,179.51966442
383,2022-01-03 15:56:00,179.490040713
384,2022-01-03 15:57:00,179.648033817
385,2022-01-03 15:58:00,179.628284679
386,2022-01-03 15:59:00,179.588786403
387,2022-01-03 16:00:00,179.727030369
388,2022-01-04 09:31:00,180.250382526
389,2022-01-04 09:32:00,179.756654076
390,2022-01-04 09:33:00,179.638159248
391,2022-01-04 09:34:00,179.588786403
392,2022-01-04 09:35:00,179.677657524
393,2022-01-04 09:36:00,179.598660972
394,2022-01-04 09:37:00,179.638159248
395,2022-01-04 09:38:00,179.924521749
396,2022-01-04 09:39:00,180.023267439
397,2022-01-04 09:40:00,180.092389422
398,2022-01-04 09:41:00,180.023267439
399,2022-01-04 09:42:00,180.01339287
400,2022-01-04 09:43:00,179.529538989
401,2022-01-04 09:44:00,179.539413558
402,2022-01-04 09:45:00,179.855399766
403,2022-01-04 09:46:00,179.7171558
404,2022-01-04 09:47:00,179.61841011
405,2022-01-04 09:48:00,179.9590827405
406,2022-01-04 09:49:00,179.934396318
407,2022-01-04 09:50:00,180.062765715
408,2022-01-04 09:51:00,179.954145456
409,2022-01-04 09:52:00,180.092389422
410,2022-01-04 09:53:00,180.033142008
411,2022-01-04 09:54:00,180.072640284
412,2022-01-04 09:55:00,180.131887698
413,2022-01-04 09:56:00,180.289880802
414,2022-01-04 09:57:00,180.516995889
415,2022-01-04 09:58:00,180.072640284
416,2022-01-04 09:59:00,179.806026921
417,2022-01-04 10:00:00,179.983769163
418,2022-01-04 10:01:00,179.806026921
419,2022-01-04 10:02:00,179.569037265
420,2022-01-04 10:03:00,179.440667868
421,2022-01-04 10:04:00,179.351796747
422,2022-01-04 10:05:00,179.51966442
423,2022-01-04 10:06:00,179.578911834
424,2022-01-04 10:07:00,179.61841011
425,2022-01-04 10:08:00,179.470291575
426,2022-01-04 10:09:00,179.687532093
427,2022-01-04 10:10:00,179.677657524
428,2022-01-04 10:11:00,179.796152352
429,2022-01-04 10:12:00,179.687532093
430,2022-01-04 10:13:00,179.687532093
431,2022-01-04 10:14:00,179.578911834
432,2022-01-04 10:15:00,179.608535541
433,2022-01-04 10:16:00,179.638159248
434,2022-01-04 10:17:00,179.32217304
435,2022-01-04 10:18:00,179.262925626
436,2022-01-04 10:19:00,179.351796747
437,2022-01-04 10:20:00,179.480166144
438,2022-01-04 10:21:00,179.648033817
439,2022-01-04 10:22:00,179.746779507
440,2022-01-04 10:23:00,179.727030369
441,2022-01-04 10:24:00,179.776403214
442,2022-01-04 10:25:00,179.657908386
443,2022-01-04 10:26:00,179.6529711015
444,2022-01-04 10:27:00,179.786277783
445,2022-01-04 10:28:00,179.736904938
446,2022-01-04 10:29:00,179.894898042
447,2022-01-04 10:30:00,180.11213856
448,2022-01-04 10:31:00,180.201009681
449,2022-01-04 10:32:00,180.240507957
450,2022-01-04 10:33:00,180.378751923
451,2022-01-04 10:34:00,180.270131664
452,2022-01-04 10:35:00,180.201009681
453,2022-01-04 10:36:00,180.102263991
454,2022-01-04 10:37:00,179.934396318
455,2022-01-04 10:38:00,179.894898042
456,2022-01-04 10:39:00,179.638159248
457,2022-01-04 10:40:00,179.559162696
458,2022-01-04 10:41:00,179.766528645
459,2022-01-04 10:42:00,179.894898042
460,2022-01-04 10:43:00,179.81590149
461,2022-01-04 10:44:00,179.776403214
462,2022-01-04 10:45:00,179.598660972
463,2022-01-04 10:46:00,179.578911834
464,2022-01-04 10:47:00,179.667782955
465,2022-01-04 10:48:00,179.894898042
466,2022-01-04 10:49:00,179.904772611
467,2022-01-04 10:50:00,179.855399766
468,2022-01-04 10:51:00,179.796152352
469,2022-01-04 10:52:00,179.8307133435
470,2022-01-04 10:53:00,179.825776059
471,2022-01-04 10:54:00,179.61841011
472,2022-01-04 10:55:00,179.687532093
473,2022-01-04 10:56:00,179.391295023
474,2022-01-04 10:57:00,179.045685108
475,2022-01-04 10:58:00,179.006186832
476,2022-01-04 10:59:00,178.907441142
477,2022-01-04 11:00:00,178.749448038
478,2022-01-04 11:01:00,178.403838123
479,2022-01-04 11:02:00,178.13722476
480,2022-01-04 11:03:00,177.653370879
481,2022-01-04 11:04:00,177.396632085
482,2022-01-04 11:05:00,177.426255792
483,2022-01-04 11:06:00,177.426255792
484,2022-01-04 11:07:00,177.623747172
485,2022-01-04 11:08:00,177.663245448
486,2022-01-04 11:09:00,177.623747172
487,2022-01-04 11:10:00,177.702743724
488,2022-01-04 11:11:00,177.880485966
489,2022-01-04 11:12:00,178.117475622
490,2022-01-04 11:13:00,178.23597045
491,2022-01-04 11:14:00,178.216221312
492,2022-01-04 11:15:00,178.255719588
493,2022-01-04 11:16:00,177.969357087
494,2022-01-04 11:17:00,177.998980794
495,2022-01-04 11:18:00,178.147099329
496,2022-01-04 11:19:00,178.186597605
497,2022-01-04 11:20:00,178.147099329
498,2022-01-04 11:21:00,178.097726484
499,2022-01-04 11:22:00,178.087851915
500,2022-01-04 11:23:00,177.673120017
501,2022-01-04 11:24:00,177.4311930765
502,2022-01-04 11:25:00,177.613872603
503,2022-01-04 11:26:00,177.505252344
504,2022-01-04 11:27:00,177.525001482
505,2022-01-04 11:28:00,177.465754068
506,2022-01-04 11:29:00,177.327510102
507,2022-01-04 11:30:00,177.692869155
508,2022-01-04 11:31:00,177.554625189
509,2022-01-04 11:32:00,177.54475062
510,2022-01-04 11:33:00,177.64349631
511,2022-01-04 11:34:00,177.623747172
512,2022-01-04 11:35:00,177.702743724
513,2022-01-04 11:36:00,177.663245448
514,2022-01-04 11:37:00,177.870611397
515,2022-01-04 11:38:00,177.870611397
516,2022-01-04 11:39:00,177.8301256641
517,2022-01-04 11:40:00,177.8952978195
518,2022-01-04 11:41:00,177.613872603
519,2022-01-04 11:42:00,177.692869155
520,2022-01-04 11:43:00,177.64349631
521,2022-01-04 11:44:00,177.732367431
522,2022-01-04 11:45:00,177.702743724
523,2022-01-04 11:46:00,177.791614845
524,2022-01-04 11:47:00,177.880485966
525,2022-01-04 11:48:00,177.870611397
526,2022-01-04 11:49:00,177.7965521295
527,2022-01-04 11:50:00,177.761991138
528,2022-01-04 11:51:00,177.732367431
529,2022-01-04 11:52:00,177.653370879
530,2022-01-04 11:53:00,177.554625189
531,2022-01-04 11:54:00,177.495377775
532,2022-01-04 11:55:00,177.574374327
533,2022-01-04 11:56:00,177.594123465
534,2022-01-04 11:57:00,177.781740276
535,2022-01-04 11:58:00,177.485503206
536,2022-01-04 11:59:00,177.426255792
537,2022-01-04 12:00:00,177.5595624735
538,2022-01-04 12:01:00,177.495377775
539,2022-01-04 12:02:00,177.465754068
540,2022-01-04 12:03:00,177.426255792
541,2022-01-04 12:04:00,177.100395015
542,2022-01-04 12:05:00,177.2040779895
543,2022-01-04 12:06:00,177.041147601
544,2022-01-04 12:07:00,177.1645797135
545,2022-01-04 12:08:00,177.3719456625
546,2022-01-04 12:09:00,177.396632085
547,2022-01-04 12:10:00,177.357133809
548,2022-01-04 12:11:00,177.4608167835
549,2022-01-04 12:12:00,177.64349631
550,2022-01-04 12:13:00,177.682994586
551,2022-01-04 12:14:00,177.682994586
552,2022-01-04 12:15:00,177.682994586
553,2022-01-04 12:16:00,177.781740276
554,2022-01-04 12:17:00,177.9150469575
555,2022-01-04 12:18:00,177.929858811
556,2022-01-04 12:19:00,177.929858811
557,2022-01-04 12:20:00,177.870611397
558,2022-01-04 12:21:00,177.9249215265
559,2022-01-04 12:22:00,177.998980794
560,2022-01-04 12:23:00,178.087851915
561,2022-01-04 12:24:00,177.93973338
562,2022-01-04 12:25:00,177.979231656
563,2022-01-04 12:26:00,177.860736828
564,2022-01-04 12:27:00,177.949607949
565,2022-01-04 12:28:00,177.8557995435
566,2022-01-04 12:29:00,177.821238552
567,2022-01-04 12:30:00,177.771865707
568,2022-01-04 12:31:00,177.712618293
569,2022-01-04 12:32:00,177.682994586
570,2022-01-04 12:33:00,177.682994586
571,2022-01-04 12:34:00,177.64349631
572,2022-01-04 12:35:00,177.594123465
573,2022-01-04 12:36:00,177.623747172
574,2022-01-04 12:37:00,177.613872603
575,2022-01-04 12:38:00,177.623747172
576,2022-01-04 12:39:00,177.633621741
577,2022-01-04 12:40:00,177.505252344
578,2022-01-04 12:41:00,177.436130361
579,2022-01-04 12:42:00,177.416381223
580,2022-01-04 12:43:00,177.376882947
581,2022-01-04 12:44:00,177.396632085
582,2022-01-04 12:45:00,177.34725924
583,2022-01-04 12:46:00,177.44600493
584,2022-01-04 12:47:00,177.357133809
585,2022-01-04 12:48:00,177.34725924
586,2022-01-04 12:49:00,177.238638981
587,2022-01-04 12:50:00,177.24851355
588,2022-01-04 12:51:00,177.24851355
589,2022-01-04 12:52:00,177.238638981
590,2022-01-04 12:53:00,177.169516998
591,2022-01-04 12:54:00,177.090520446
592,2022-01-04 12:55:00,177.14976786
593,2022-01-04 12:56:00,177.159642429
594,2022-01-04 12:57:00,177.090520446
595,2022-01-04 12:58:00,177.031273032
596,2022-01-04 12:59:00,177.031273032
597,2022-01-04 13:00:00,177.080645877
598,2022-01-04 13:01:00,177.060896739
599,2022-01-04 13:02:00,177.139893291
600,2022-01-04 13:03:00,177.278137257
601,2022-01-04 13:04:00,177.228764412
602,2022-01-04 13:05:00,177.258388119
603,2022-01-04 13:06:00,177.406506654
604,2022-01-04 13:07:00,177.396632085
605,2022-01-04 13:08:00,177.357133809
606,2022-01-04 13:09:00,177.495377775
607,2022-01-04 13:10:00,177.436130361
608,2022-01-04 13:11:00,177.426255792
609,2022-01-04 13:12:00,177.44600493
610,2022-01-04 13:13:00,177.396632085
611,2022-01-04 13:14:00,177.406506654
612,2022-01-04 13:15:00,177.327510102
613,2022-01-04 13:16:00,177.317635533
614,2022-01-04 13:17:00,177.307760964
615,2022-01-04 13:18:00,177.297886395
616,2022-01-04 13:19:00,177.307760964
617,2022-01-04 13:20:00,177.179391567
618,2022-01-04 13:21:00,177.238638981
619,2022-01-04 13:22:00,177.14976786
620,2022-01-04 13:23:00,177.238638981
621,2022-01-04 13:24:00,177.278137257
622,2022-01-04 13:25:00,177.455879499
623,2022-01-04 13:26:00,177.564499758
624,2022-01-04 13:27:00,177.603998034
625,2022-01-04 13:28:00,177.44600493
626,2022-01-04 13:29:00,177.337384671
627,2022-01-04 13:30:00,177.24851355
628,2022-01-04 13:31:00,176.902903635
629,2022-01-04 13:32:00,177.130018722
630,2022-01-04 13:33:00,177.080645877
631,2022-01-04 13:34:00,177.120144153
632,2022-01-04 13:35:00,177.110269584
633,2022-01-04 13:36:00,177.139893291
634,2022-01-04 13:37:00,177.05102217
635,2022-01-04 13:38:00,177.139893291
636,2022-01-04 13:39:00,177.120144153
637,2022-01-04 13:40:00,177.159642429
638,2022-01-04 13:41:00,177.14976786
639,2022-01-04 13:42:00,177.14976786
640,2022-01-04 13:43:00,177.24851355
641,2022-01-04 13:44:00,177.218889843
642,2022-01-04 13:45:00,177.268262688
643,2022-01-04 13:46:00,177.376882947
644,2022-01-04 13:47:00,177.317635533
645,2022-01-04 13:48:00,177.357133809
646,2022-01-04 13:49:00,177.386757516
647,2022-01-04 13:50:00,177.406506654
648,2022-01-04 13:51:00,177.436130361
649,2022-01-04 13:52:00,177.3423219555
650,2022-01-04 13:53:00,177.406506654
651,2022-01-04 13:54:00,177.386757516
652,2022-01-04 13:55:00,177.367008378
653,2022-01-04 13:56:00,177.3028236795
654,2022-01-04 13:57:00,177.1942034205
655,2022-01-04 13:58:00,177.228764412
656,2022-01-04 13:59:00,177.258388119
657,2022-01-04 14:00:00,177.199140705
658,2022-01-04 14:01:00,177.297886395
659,2022-01-04 14:02:00,177.268262688
660,2022-01-04 14:03:00,177.455879499
661,2022-01-04 14:04:00,177.337384671
662,2022-01-04 14:05:00,177.396632085
