,date,news,score
29,2022-01-10 13:33:10,"App Store Developers Made About $60 Billion in 2021, Apple Says
",1
30,2022-01-10 20:18:06,"iOS 15 flaw could send iPhones into reboot spiral of death — how to avoid itBeware HomeKit devices with really, really long names
",-1
31,2022-01-11 05:46:50,"Apple Inc. (NASDAQ:AAPL) Shares Sold by Compass Capital Management Inc.Compass Capital Management Inc. reduced its position in Apple Inc. (NASDAQ:AAPL) by 10.5% during the 3rd quarter, according to its most recent filing with the SEC. The firm owned 20,530 shares of the iPhone maker’s stock after selling 2,400 shares during the quarter. Apple comprises about 0.2% of Compass Capital Management Inc.’s holdings, making the […]
",-1
32,2022-01-11 09:07:15,"Take-Two downgraded at Moffet Nathanson on 'surprising' Zynga acquisitionTake-Two Interactive (TTWO) is getting a downgrade from Moffet Nathanson after the company announced on Monday that it would spend $12.7 billion to acquire Zynga (ZNGA), which came as...
",-1
33,2022-01-11 13:02:41,"Wall St bounces as tech stocks rise after Powell's testimonyU.S. stock indexes reversed course on Tuesday as technology stocks recovered, with investors taking comfort in Federal Reserve Chair Jerome Powell’s testimony…
",1
34,2022-01-11 20:26:15,"Quick Charge Podcast: January 11, 2022Listen to a recap of the top stories of the day from Electrek. Quick Charge is available now on Apple Podcasts, Spotify, TuneIn and our RSS feed for Overcast and other podcast players. New episodes of Quick Charge are recorded Monday through Thursday and again on Saturday. Subscribe to our podcast in Apple Podcast or your favorite podcast player to guarantee […]
",0
35,2022-01-12 07:00:37,"Foxconn India's iPhone plant restarts production after December protestsCHENNAI — Apple Inc supplier Foxconn restarted production at its plant in southern India on Wednesday, a company official said, over three weeks after it was…
",1
36,2022-01-12 09:33:13,"Novavax, Hyzon Motors, PayPal, InfosysU.S. stock index futures rose on Wednesday after largely in-line consumer prices data eased some concerns about faster-than-expected interest rate hikes, with big technology stocks leading the gains after a bruising selloff at the start of the year.
",1
37,2022-01-12 13:16:50,"Crocs, Copper stocks, Biogen, EV makersU.S. stock indexes rose on Wednesday after consumer prices data that largely met expectations eased some concerns about faster-than-expected interest rate hikes, with megacap technology stocks offering the biggest boost.
",1
38,2022-01-12 18:12:27,"'National Treasure': Lyndon Smith, Zuri Reed, Jake Austin Walker, Antonio Cipriano & Jordan Rodrigues Join Disney+ SeriesEXCLUSIVE: Lyndon Smith (Parenthood), Zuri Reed (Flatbush Misdemeanors), Jake Austin Walker (12 Mighty Orphans), Antonio Cipriano (Jagged Little Pill) and Jordan Rodrigues (Light as a Feather) are …
",0
39,2022-01-13 04:56:28,"Inflation will not normalize soon so seek stocks with 'pricing power,' strategist saysInflation is unlikely to normalize in the near future, so investors should look for companies with pricing power, says Francesco Curto, head of research at DWS.
",1
40,2022-01-13 08:20:33,"fuboTV Acquires Exclusive Premier League Rights in Canada Beginning With 2022/2023 SeasonfuboTV Inc. (NYSE: FUBO), the leading sports-first live TV streaming platform, announced today that it will be the exclusive home to the Premier Leagu
",1
41,2022-01-13 11:21:40,"Snag this great AirPods deal now for just $109 at TargetThe 2nd-Gen AirPods are back in stock and on sale
",1
42,2022-01-13 15:14:26,"Apple TV+ Explores Abraham Lincoln's Complex Journey To End Slavery In New DocuseriesAbraham Lincoln’s complex journey to end slavery will be explored in the upcoming docuseries from Apple TV+, Lincoln’s Dilemma. The four-parter, based on David S. Reynolds’ book A…
",1
43,2022-01-14 00:11:25,"iPhone SE 3: The 6 most important features rumored for Apple's phoneHere's what we expect to see from Apple's next iPhone SE
",1
44,2022-01-14 09:04:56,"Apex Fintech Solutions Data Shows Gen Z’s Growing Support for the Metaverse and Climate Forward Initiatives in Fourth Quarter 2021Apex Fintech Solutions (“Apex”), the “fintech for fintechs” powering innovation and the future of digital wealth management, today released its Q4 202
",1
45,2022-01-14 12:43:58,"Most Active Equity Options For Midday - Friday, Jan. 14Here are the 20 most active equity options for midday.
",0
46,2022-01-14 17:03:32,"Why Value Stocks Could Beat Growth Stocks in 2022 and BeyondResearch Affiliates and Vanguard strategists think so, due to rising inflation and interest rates.
",1
47,2022-01-15 13:57:46,"Apple to require employee proof of COVID-19 booster -The VergeApple Inc will require retail and corporate employees to provide proof of a COVID-19 booster shot, The Verge reported on Saturday, citing an internal email.
",1
48,2022-01-17 01:50:01,"Accor welcomes 2022 with a diverse array of spectacular new propertiesMORE THAN 300 NEW DESTINATIONS TO DISCOVER AROUND THE WORLD
",1
49,2022-01-17 09:22:31,"7 Things You Could Buy Instead Of A Bored Ape: Comparing The Hottest NFT To Tesla, Apple, DOGE, Bitcoin And MoreOne of the biggest stories of NFTs in 2021 was the rise of the valuation and community surrounding Bored Ape Yacht Club.
",1
50,2022-01-17 19:46:27,"Quick Charge Podcast: January 17, 2022Listen to a recap of the top stories of the day from Electrek. Quick Charge is available now on Apple Podcasts, Spotify, TuneIn and our RSS feed for Overcast and other podcast players. New episodes of Quick Charge are recorded Monday through Thursday and again on Saturday. Subscribe to our podcast in Apple Podcast or your favorite podcast player to guarantee […]
",0
51,2022-01-18 07:23:48,"Nasdaq futures tumble as rising yields spark tech routFutures tracking the technology-heavy Nasdaq 100 index slumped almost 2% on Tuesday as traders returned from a long holiday weekend to position for a more…
",-1
52,2022-01-18 10:01:50,"Warren Buffett’s Performance in 2021: 10 Best Stock PicksIn this article, we discuss the 10 best stocks picks and performance of Warren Buffett in 2021. If you want to skip our detailed analysis of these stocks, go directly to Warren Buffett’s Performance in 2021: 5 Best Stock Picks. Warren Buffett and his hedge fund, Berkshire Hathaway, were one of the best performers in […]
",1
53,2022-01-18 13:25:24,"Selling Apple To Buy Berkshire: A Great Trade For Conservative InvestorsInvestors looking for exposure to Apple should consider buying undervalued shares of Berkshire Hathaway. Here's why you should sell AAPL to buy BRK.
",1
54,2022-01-18 17:40:31,"TTP Investments, Inc. Buys ProShares Ultra S&P500, Amplify BlackSwan Growth & Treasury ...GuruFocus Article or News written by insider and the topic is about: 
",1
55,2022-01-19 06:02:32,"Wall Street Traders Muscle Into the Middle of Crypto
",1
56,2022-01-19 09:21:12,"OWC Named as Videomaker's Best Storage Media Award Winner at CES 2022Tech leader wins Videomaker's Best Storage Media Award for OWC Atlas S Pro Media Cards
",1
57,2022-01-19 12:42:44,"Michael Pruss Elevated To President Of Ridley Scott's Scott Free FilmsEXCLUSIVE: Ridley Scott didn’t have to look far to find a new president of his film company Scott Free. He has elevated Michael Pruss, who until now has been co-president of the company’…
",1
58,2022-01-19 15:41:30,"Google aims to improve spotty enforcement of children's ads policyAlphabet Inc’s Google said this week it would immediately improve enforcement of an age-sensitive ad policy after Reuters found ads for sex toys, liquor and…
",-1
59,2022-01-20 02:34:38,"Relax — the iPhone 14 won't be overshadowed by the iPhone 14 ProApple's lower-cost flagships should have their share of compelling upgrades
",1
60,2022-01-20 08:01:52,"Apple put buyer realizes 101% same-day gainsNotable profits for the b... AAPL
",1
61,2022-01-20 10:10:29,"How to cancel Showtime online and via Apple and AmazonAll the things you need to cancel Showtime
",0
62,2022-01-20 14:07:40,"ASX set to slip despite Wall Street rallyWall Street trims some of the week’s steep losses as investors gauge the latest corporate earnings and monitor rising inflation’s impact on the economy.
",-1
63,2022-01-20 18:05:26,"Sundance Opening Day: Programmers On Ups & Downs Of Online Fest; Expanding Buyers' Appetites“Let’s keep moving forward,” said Sundance Film Festival Director Tabitha Jackson in the middle of the opening day’s virtual press conference for the near 40-year old event. The e…
",1
64,2022-01-21 07:35:38,"iPhone maker Foxconn seals EV partnership with IndonesiaTAIPEI — Taiwan-based Foxconn said it has partnered with Indonesia’s Investment Ministry and several companies to support the development of electric cars in…
",1
65,2022-01-21 10:16:07,"Amazing Run in Past Decade, Says Ritholtz
",1
66,2022-01-21 13:59:58,"Don’t need the power of M1? Score Apple’s prev-gen. 12.9-inch iPad Pro at up to $299 offUpdate: You can once again score the 2020 Apple 12.9-inch iPad Pro from $849.99, with up to $299 in savings. Today only, Woot is taking up to $299 off a selection of Apple’s previous-generation 2020 iPad Pros. Shipping is free for Prime members with a $6 fee applying otherwise. Our top pick is the 12.9-inch…
",1
67,2022-01-21 18:43:24,"The Future of Food, EVs in the Spotlight, and 3 Trends to Watch in 2022What are some ways to play the metaverse?
",0
68,2022-01-22 13:02:37,"Are Markets Sending A Message To The Fed?In this weekend update, we aim to answer the question: are markets sending a message to the Federal Reserve?
",0
69,2022-01-23 15:18:37,"Apple And Tesla Earnings In Focus As Nasdaq 100 Falls Into A Technical CorrectionThe Dow Jones, S&P 500, and Nasdaq 100 indices consolidated at the start of 2022, weighed by rising treasury yields and expectations that the Fed may kick off a rate-hiking cycle as early as March. US inflation hit a high of 7% in December.
",-1
70,2022-01-24 06:01:58,"Xbox Game Pass vs. Ultimate: What’s the difference?Xbox Game Pass Ultimate offers a few important perks that the base tier doesn’t
",0
71,2022-01-24 08:48:37,"4 Investors Pick Their Top Stocks for 2022Did someone say stocks on sale?
",1
72,2022-01-24 11:57:15,"Why diversification of portfolios is top of mind for gaming studiosAd networks are adding gaming studios, mediation platforms, and even MMP’s to diversify their portfolio and deliver more solutions to clients.
",1
73,2022-01-24 15:40:51,"Tech Investors Sell Into Panic as Stocks Hit the Wall of Worry
",-1
74,2022-01-25 01:25:44,"European Markets AreGetting Rattled by Ukraine Tensions
",-1
75,2022-01-25 07:40:21,"BofA sees 'strong' December quarter for Apple ahead of 'seasonally weaker' oneAhead of Apple reporting ... AAPL
",1
76,2022-01-25 10:22:44,"ETQ Announces General Availability of a New Advanced Lab Investigation Application; New Version of Reliance NXG to More Easily Identify, Resolve and Analyze Quality IssuesETQ launches new version of  Reliance NXG to more easily identify, resolve and analyze quality issues; offers new app for life sciences.
",1
77,2022-01-25 13:14:26,"Earnings Outlook: Apple headed for more sales records despite supply-chain issues, but what lies ahead?Apple Inc. powered through a pandemic to deliver record holiday and annual sales in 2020, and is expected to push through a supply-chain crisis to beat those...
",1
78,2022-01-25 17:34:26,"'All In: The Fight For Democracy's Lisa Corts, 'Speed Cubers' Director Sue Kim & Others Ink With Black Box ManagementEXCLUSIVE: Beanie Mania filmmaker Yemisi Brookes, documentarian-cinematographer Christopher Frierson (DMX: Don’t Try to Understand), director-producer Lisa Cortés (All In: The Fight For Democracy),…
",0
79,2022-01-26 06:55:57,"Apple Watch Series 6 sees $129 Grade-A refurb discount to $300, SE at $220, more from $160Through the end of today, Woot has launched a Grade-A certified refurbished Apple Watch sale starting at $159.99. Prime members lock-in free shipping, with a $6 fee applying otherwise. Our top pick this time around is Apple Watch Series 6 44mm GPS in serveral styles at $299.99. Originally selling for $429, today’s offer marks the…
",1
80,2022-01-26 09:25:28,"This Free-To-Play App Is changing The Way People Watch SportsPhoto by Ballstreet
",0
81,2022-01-26 13:57:38,"Anker Life Q35 ANC Headphones hit $110 (Save $20) alongside other Soundcore gear from $35Anker’s official Amazon storefront is currently discounting a selection of its Soundcore headphones, earbuds, and speakers. Shipping is free across the board. Our top pick is the Soundcore Life Q35 ANC Headphones for $109.99 when clipping the on-page coupon. Down from the usual $130 going rate, you’re looking at a match of the second-best price to date at…
",1
82,2022-01-26 22:49:13,"Apple to let iPhones accept credit cards without extra hardware - Bloomberg NewsApple Inc is planning a new service that will allow small businesses to accept payments directly on their iPhones without any extra hardware, Bloomberg News reported on Wednesday, citing people with knowledge of the matter.
",1
83,2022-01-27 06:46:29,"Wealth: Financial Advisers Weigh in on the Market’s Wild Week
",0
84,2022-01-27 09:41:21,"Skyworks preferred over Qorvo at Citi on catalyst watchSkyworks Solutions (SWKS) is preferred over Qorvo (QRVO) at Citi, as the investment firm said it was opening a pair of catalyst watches on the ...
",1
85,2022-01-27 12:30:29,"Billionaire Ken Fisher’s Performance in 2021: 15 Best Performing StocksIn this article, we discuss Ken Fisher’s performance in 2021 and the 15 best performing stocks in his portfolio. If you want to skip our detailed analysis of these stocks, go directly to Ken Fisher’s Performance in 2021: 5 Best Performing Stocks. On January 14, Ken Fisher, the chief of Fisher Asset Management, released a […]
",1
86,2022-01-27 15:34:27,"Apple, Microsoft And Nvidia Shares Are All At Support: Will These Levels Hold Firm?In my last Benzinga post which you can read
",0
87,2022-01-27 17:50:16,"Asia Stocks May Rise; U.S. Shares Fall, Dollar Up: Markets Wrap
",1
88,2022-01-27 21:23:19,"Cramer's Investing Club likes Apple for record installed base, dividend, buybacks and much moreApple reported its largest single quarter of sales ever, reinforcing our adage on the stock: own it, don't trade it. 
",1
89,2022-01-28 04:51:44,"LIVE MARKETS Risk-off modeWelcome to the home for real-time coverage of markets brought to you by Reuters reporters. You can share your thoughts with us at markets.research@thomsonreuters.com
",0
90,2022-01-28 07:55:00,"Apple's December quarter 'Rocky Balboa-like,' says WedbushWedbush analyst Daniel Iv... AAPL
",1
91,2022-01-28 09:38:32,"Thinking about trading options or stock in Apple, General Electric, Netflix, Corning, or ConocoPhillips?Thinking about trading options or stock in Apple, General Electric, Netflix, Corning, or ConocoPhillips?
",1
92,2022-01-28 11:35:01,"Potlach and Fisker have been highlighted as Zacks Bull and Bear of the DayPotlach and Fisker have been highlighted as Zacks Bull and Bear of the Day
",0
93,2022-01-28 14:02:43,"Apple’s latest 24-inch 8-core M1 iMac falls to new all-time low following $149 discountAmazon is now offering Apple’s latest 24-inch M1 iMac 8-core/8GB/256GB for $1,349.99 shipped with the price automatically dropping at checkout. Delivering a new all-time low from its usual $1,499 price tag, today’s offer is $50 under our previous mention and a grand total of $149 off. Apple’s latest M1 iMac was refreshed last year with Apple Silicon…
",1
94,2022-01-28 17:18:46,"Best trades on Friday: Pros bet big on Tesla, Apple and Visa as they help boost the marketsA recap of Friday's best stock picks on CNBC.
",1
95,2022-01-29 09:15:39,"Water-Sipping ShowersAre the Next Luxury Buy in a Parched WorldHigh-tech recirculating showers, which sell for between $4,000 and $6,000, are hitting the market in Europe and are destined for the U.S. 
",1
96,2022-01-30 05:35:40,"Apple (NASDAQ:AAPL) PT Raised to $190.00 at Robert W. BairdApple (NASDAQ:AAPL) had its price target raised by stock analysts at Robert W. Baird from $185.00 to $190.00 in a note issued to investors on Friday, The Fly reports. Robert W. Baird’s target price points to a potential upside of 11.55% from the stock’s current price. Other analysts have also recently issued reports about the […]
",1
97,2022-01-30 21:45:21,"iPhone Flip: Features we’d want to see in Apple’s foldable iPhoneIt’s not a secret that Apple is working on a foldable phone. Evidence that we’ve seen so far includes Apple patent applications along with tips from reliable sources including renowned …
",1
98,2022-01-31 06:37:01,"BlackRock’s Base Case Is Higher Equities, Koesterich Says
",1
99,2022-01-31 09:43:23,"Anker discounts MagSafe chargers, portable speakers, and more from $13 in latest saleAnker today is kicking off its latest Amazon storefront sale with a fresh batch of discounted smartphone accessories, earbuds, and more starting at $13. Shipping is free across the board for Prime members or in orders over $25. Leading the way this time around is the new Anker 3-in-1 MagSafe Charging Station at $49.99. Down…
",1
100,2022-01-31 12:37:44,"Could Apple Stock Be In for A Bumpy Ride Later in 2022?Apple Inc (NASDAQ: AAPL) reported strong first-quarter results last week and expectations for continued outperformance are running high.
",1
101,2022-01-31 16:35:17,"Leith Wheeler Investment Funds' 4th-Quarter LetterGuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and holdings
",0
102,2022-02-01 05:15:41,"North America (NAFTA) Online Retail Industry Report 2021: Market Summary, Competitive Analysis and Forecast, 2016-2025 - ResearchAndMarkets.comThe 
",1
103,2022-02-01 09:41:32,"$69.6 Bn Wireless Audio Device Market - Global Forecast to 2026: Moving Beyond the Era of Using Headphones for Audio Only - ResearchAndMarkets.comThe 
",1
104,2022-02-01 12:41:49,"Most Active Equity Options For Midday - Tuesday, Feb. 1Here are the 20 most active equity options for midday.
",0
105,2022-02-01 15:33:21,"Eve Flare expands your HomeKit setup with a portable RGB lamp at $75 (Save 25%)Amazon is now offering the Eve Flare Portable HomeKit Color Lamp for $74.95 shipped when clipping the on-page coupon. Normally fetching $100, you’re looking at 25% in savings while also scoring a rare discount that matches our previous mention for the Amazon low. Expanding your Siri setup, Eve Flare arrives with a battery-powered design that pairs right to your…
",1
106,2022-02-02 01:39:17,"Beating Expectations Isn’t What It Used To Be
",0
107,2022-02-02 08:43:26,"Could the Dow Finally Beat the Nasdaq in 2022?A shift from growth stocks to value stocks could help the Dow.
",1
108,2022-02-02 11:33:40,"Amazon Earnings Preview: Key Drivers To Watch ForAmazon's Q4 earnings will be watched closely by Wall Street this week. Check out the key catalysts that could make or break AMZN stock following its earnings.
",0
109,2022-02-02 15:48:20,"Wedbush's Bryson Talks Semiconductor Trends With PreMarket Prep: AMD Earnings, Metaverse, 5G And MoreA solid fourth-quarter beat and raised guidance from Advanced Micro Devices, Inc. (NYSE: AMD) after the close on Tuesday is a sign of things to come in the semiconductor sector.
",1
110,2022-02-02 19:54:30,"Sony Earnings Beat Estimates; Cuts PlayStation 5 Forecast
",0
111,2022-02-03 06:25:33,"Facebook's Parent Meta Shares Plunge As Analysts Slash Price Targets, Downgrade Rating Post Dismal Q4Analysts slashed their price targets on Meta Platforms Inc (NASDAQ: FB) following Q4 disappointment. BMO Capital analyst Daniel Salmon downgraded to...
",-1
112,2022-02-03 09:01:22,"Meta Selloff, Amazon Reports, Jobless Claims, ECB & BOE - What's Moving MarketsBy Geoffrey Smith
",-1
113,2022-02-03 11:28:25,"Meta’s Plunge Highlights Market-Cap Funds’ Overweight in Big TechShares of Meta Platforms (FB) plummeted over 25% as trading commenced on Thursday morning, following its Wednesday Q4 earnings report.
",-1
114,2022-02-03 13:10:47,"Facebook's 25% One-Day Crash Shows Competition in Big Tech is AliveFacebook is down 25% on a huge revenue miss. A change by Apple caused this.
",-1
115,2022-02-03 15:22:09,"What to watch in Amazon earnings reportAmazon reports on holiday results as the question of Prime price hike percolates.
",1
116,2022-02-03 17:45:49,"Markets: What'd You Miss? (02/03/2022)
",1
117,2022-02-04 04:16:29,"‘Crypto Winter’Puts Pressure on Nascent Industry
",-1
118,2022-02-04 08:47:22,"Apple's Holiday Quarter Was Nearly FlawlessIt's the most valuable company in the world, and it continues to put up huge growth numbers.
",1
119,2022-02-04 11:26:40,"Apple Stock Is a Sound Investment in Any MarketAAPL stock is a sound investment in any market condition. Nevertheless, investors would do well spread entry over time for solid returns.
",1
120,2022-02-04 15:16:30,"Magic Johnson Says Eric Garcetti ""Had His Mask On And Then We Took The Photo. That's It""Magic Johnson addressed the controversy over photos he shared Sunday of himself at the NFC Championship game alongside, among others, California Governor Gavin Newsom and Los Angeles Mayor Eric Gar…
",0
121,2022-02-05 01:34:35,"I was already thinking of leaving Spotify — but this news just convinced me to goSpotify still can't tell us when HiFi will arrive, and it's helped me decide to leave
",-1
122,2022-02-05 19:04:07,"Where to watch Euphoria season 2 episode 5 onlineThe aftermath of last week's climactic episode
",0
123,2022-02-06 16:50:18,"Peloton Purchase May Pose Regulatory ‘Headache’ for a Tech GiantPeloton Interactive Inc. -- the early pandemic home-fitness darling that’s become a potential takeover target following a sharp plunge in its stock price -- could find a challenging climate if it opts for a deal with a big-technology firm.
",-1
124,2022-02-07 07:17:36,"Color Star Technology Co., Ltd. (NASDAQ: CSCW) Announces that its Color World Software Goes Online, Initializing Entertainment Metaverse EraColor Star Technology Co., Ltd. (NASDAQ: CSCW) Announces that its Color World Software Goes Online, Initializing Entertainment Metaverse Era
",1
125,2022-02-07 10:31:24,"AR Could Scale From $1 Billion to $1 Trillion in Market Cap by 2030According to our research, the market cap associated with AR could scale from $1 billion today to roughly $1 trillion by 2030.
",1
126,2022-02-07 13:42:00,"Karpas Strategies, Llc Buys General Motors Co, Cimpress PLC, Deere, Sells Boeing CoGuruFocus Article or News written by insider and the topic is about: 
",1
127,2022-02-07 17:54:33,"4 Top Stock Trades for Tuesday:AAPL, TSLA, Dogecoin, TSNApple, Tesla, Dogecoin and Tyson were our top stock trades for Tuesday. Here's how the charts are setting up now.
",1
128,2022-02-08 05:57:34,"Natixis Investment Managers International Has $66.89 Million Position in Apple Inc. (NASDAQ:AAPL)Natixis Investment Managers International boosted its position in Apple Inc. (NASDAQ:AAPL) by 61.8% in the third quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 472,690 shares of the iPhone maker’s stock after buying an additional 180,485 shares during the period. Apple makes up approximately 3.9% […]
",1
129,2022-02-08 08:19:25,"Apple And 3 Other Stocks Sold By InsidersThe euro dropped around 0.3% against the US dollar on Tuesday, extending losses from the previous day. Investors, meanwhile, focused on some notable insider trades
",0
130,2022-02-08 10:22:08,"Today’s best Mac and iOS app deals: Monster Hunter Stories, Boxing Manager, Achi, moreAll of Tuesday’s best Mac and iOS app deals are now up for the taking down below. This morning saw notable deals hit on nearly all of Apple’s official iPhone 13/Pro/Max/mini cases alongside the official Apple Watch USB-C Fast Charger seeing its first discount to $24, but for now it’s all about the apps. Our…
",1
131,2022-02-08 12:45:06,"Run, Don't Walk to Get $610 Off This Highly-Reviewed Collapsible TreadmillThe perfect addition to your home gym, especially for those looking to save space.
",0
132,2022-02-08 14:41:31,"Peloton turmoil: CEO stands down, jobs cut but shares surge on takeover talkA surprise shake-up has renewed speculation that the ailing fitness company could be a takeover target and sent shares soaring.
",1
133,2022-02-08 18:08:52,"Mophie’s latest Apple accessories include MagSafe and a magnetic standDevice charging and power accessory manufacturer ZAGG has revealed a pair of new mophie-brand travel accessories intended for Apple products: a 3-in-1 MagSafe travel charger, and a portable magneti…
",1
134,2022-02-09 06:08:41,"SPYR Technologies Affiliate Applied Magix Launches the 'MagixCharge,' a High-Power, High-Capacity USB-C Car ChargerMagixCharge offers not one, but two USB Type-C ports to charge multiple devices at once
",1
135,2022-02-09 09:35:21,"Key ad-tech reports likely to impress after big tech shows market's holding up - MacquarieEarnings from big tech and ad agency names last week are setting up well for the advertising technology space, Macquarie says as the companies get ready to report their...
",1
136,2022-02-09 11:15:24,"Microsoft Surface Pro 9: what we want to seeExpect an iterative update
",0
137,2022-02-09 14:16:30,"Markets: European Close (02/09/2022)
",0
138,2022-02-09 20:49:19,"'Daybreak: Australia' Full Show (02/10/2022)
",0
139,2022-02-10 07:42:03,"Twitter's Daily User Base Grows 13% To 217M As Solid Q4 ResultsTwitter posted solid fourth-quarter numbers, meeting Wall Street revenue expectations, as its daily active user base grew 13% to reach 217 million. Shares in the social media company gained 7% in p…
",1
